dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,sga_expenses,SG&A Expenses,201470000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,201470000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,share_repurchases,Share Repurchases,65490000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,65490000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,stockholders_equity,Total Stockholders' Equity,1170998000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1170998000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2011,FY,2012-02-23,stockholders_equity,Total Stockholders' Equity,1171100000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1171100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),38211326,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,38211326,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-03-31,historical,10-Q,2010,Q2,2010-08-09,cash_and_equivalents,Cash & Equivalents,237291000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,237291000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,capex,Capital Expenditures,1215000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,1215000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,cash_and_equivalents,Cash & Equivalents,274369000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,274369000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q3,2010-11-09,cash_and_equivalents,Cash & Equivalents,274369000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,274369000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,eps_basic,EPS (Basic),0.42,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.42,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,eps_diluted,EPS (Diluted),0.41,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.41,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,financing_cash_flow,Financing Cash Flow,-202350000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-202350000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,income_tax_expense,Income Tax Expense,9908000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,9908000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,investing_cash_flow,Investing Cash Flow,-8653000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-8653000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,net_income,Net Income,17104000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,17104000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,operating_cash_flow,Operating Cash Flow,87905000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,87905000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,operating_expenses,Operating Expenses,283052000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,283052000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,sga_expenses,SG&A Expenses,62413000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,62413000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-06-30,historical,10-Q,2010,Q2,2010-08-09,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),42082991000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,42082991000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,capex,Capital Expenditures,1653000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,1653000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,cash_and_equivalents,Cash & Equivalents,225250000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,225250000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,eps_basic,EPS (Basic),0.85,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.85,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,eps_diluted,EPS (Diluted),0.82,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.82,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,financing_cash_flow,Financing Cash Flow,-197017000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-197017000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,income_tax_expense,Income Tax Expense,15275000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,15275000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,investing_cash_flow,Investing Cash Flow,-145367000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-145367000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,net_income,Net Income,34873000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,34873000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,operating_cash_flow,Operating Cash Flow,168067000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,168067000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,operating_expenses,Operating Expenses,437476000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,437476000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,sga_expenses,SG&A Expenses,89276000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,89276000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-09-30,historical,10-Q,2010,Q3,2010-11-09,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),42835258000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,42835258000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,capex,Capital Expenditures,2566000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,2566000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,capex,Capital Expenditures,2600000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,2600000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q2,2010-08-09,cash_and_equivalents,Cash & Equivalents,259487000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259487000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2010,Q3,2010-11-09,cash_and_equivalents,Cash & Equivalents,259487000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259487000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,cash_and_equivalents,Cash & Equivalents,259487000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259487000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2011,Q1,2011-05-10,cash_and_equivalents,Cash & Equivalents,259500000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259500000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-004876,https://www.sec.gov/Archives/edgar/data/1004434/000104746911004876/0001047469-11-004876-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2011,Q2,2011-08-09,cash_and_equivalents,Cash & Equivalents,259500000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259500000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-007158,https://www.sec.gov/Archives/edgar/data/1004434/000104746911007158/0001047469-11-007158-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-Q,2011,Q3,2011-11-04,cash_and_equivalents,Cash & Equivalents,259500000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259500000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-009042,https://www.sec.gov/Archives/edgar/data/1004434/000104746911009042/0001047469-11-009042-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,cash_and_equivalents,Cash & Equivalents,259500000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259500000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2012,FY,2013-02-22,cash_and_equivalents,Cash & Equivalents,259500000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,259500000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-13-001515,https://www.sec.gov/Archives/edgar/data/1004434/000104746913001515/0001047469-13-001515-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,eps_basic,EPS (Basic),1.44,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.44,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,eps_basic,EPS (Basic),1.44,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.44,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2010,FY,2011-03-01,eps_diluted,EPS (Diluted),1.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2009-12-31,historical,10-K,2011,FY,2012-02-23,eps_diluted,EPS (Diluted),1.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
