ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,revenue,,,38819000000,USD,2023-10-29,10-Q,2024,Q3,2023-11-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,38819000000,USD,2023-10-29,10-Q,2025,Q3,2024-11-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,20699000000,USD,2023-07-30,10-Q,2024,Q2,2023-08-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,20699000000,USD,2023-07-30,10-Q,2025,Q2,2024-08-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,7192000000,USD,2023-04-30,10-Q,2024,Q1,2023-05-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,7192000000,USD,2023-04-30,10-Q,2025,Q1,2024-05-29,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26974000000,USD,2023-01-29,10-K,2023,FY,2023-02-24,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26974000000,USD,2023-01-29,10-K,2024,FY,2024-02-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26974000000,USD,2023-01-29,10-K,2025,FY,2025-02-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,20923000000,USD,2022-10-30,10-Q,2023,Q3,2022-11-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,20923000000,USD,2022-10-30,10-Q,2024,Q3,2023-11-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,14992000000,USD,2022-07-31,10-Q,2023,Q2,2022-08-31,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,14992000000,USD,2022-07-31,10-Q,2024,Q2,2023-08-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,8288000000,USD,2022-05-01,10-Q,2023,Q1,2022-05-27,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,8288000000,USD,2022-05-01,10-Q,2024,Q1,2023-05-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26914000000,USD,2022-01-30,10-K,2022,FY,2022-03-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26914000000,USD,2022-01-30,10-K,2023,FY,2023-02-24,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26914000000,USD,2022-01-30,10-K,2024,FY,2024-02-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,19271000000,USD,2021-10-31,10-Q,2022,Q3,2021-11-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,19271000000,USD,2021-10-31,10-Q,2023,Q3,2022-11-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,12168000000,USD,2021-08-01,10-Q,2022,Q2,2021-08-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,12168000000,USD,2021-08-01,10-Q,2023,Q2,2022-08-31,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,5661000000,USD,2021-05-02,10-Q,2022,Q1,2021-05-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,5661000000,USD,2021-05-02,10-Q,2023,Q1,2022-05-27,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,16675000000,USD,2021-01-31,10-K,2022,FY,2022-03-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,16675000000,USD,2021-01-31,10-K,2023,FY,2023-02-24,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,11672000000,USD,2020-10-25,10-Q,2021,Q3,2020-11-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,11672000000,USD,2020-10-25,10-Q,2022,Q3,2021-11-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6946000000,USD,2020-07-26,10-Q,2020,Q2,2020-08-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6946000000,USD,2020-07-26,10-Q,2022,Q2,2021-08-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3080000000,USD,2020-04-26,10-Q,2020,Q1,2020-05-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3080000000,USD,2020-04-26,10-Q,2022,Q1,2021-05-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,10918000000,USD,2020-01-26,10-K,2022,FY,2022-03-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,7813000000,USD,2019-10-27,10-Q,2020,Q3,2019-11-14,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,7813000000,USD,2019-10-27,10-Q,2021,Q3,2020-11-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4799000000,USD,2019-07-28,10-Q,2020,Q2,2019-08-15,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2220000000,USD,2019-04-28,10-Q,2020,Q1,2019-05-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,9511000000,USD,2018-10-28,10-Q,2019,Q3,2018-11-15,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000150,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000150/0001045810-18-000150-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,9511000000,USD,2018-10-28,10-Q,2020,Q3,2019-11-14,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6330000000,USD,2018-07-29,10-Q,2019,Q2,2018-08-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000114,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000114/0001045810-18-000114-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6330000000,USD,2018-07-29,10-Q,2020,Q2,2019-08-15,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3207000000,USD,2018-04-29,10-Q,2019,Q1,2018-05-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000080,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000080/0001045810-18-000080-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3207000000,USD,2018-04-29,10-Q,2020,Q1,2019-05-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,9714000000,USD,2018-01-28,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6803000000,USD,2017-10-29,10-Q,2018,Q3,2017-11-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6803000000,USD,2017-10-29,10-Q,2019,Q3,2018-11-15,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000150,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000150/0001045810-18-000150-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2636000000,USD,2017-10-29,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4167000000,USD,2017-07-30,10-Q,2018,Q2,2017-08-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2230000000,USD,2017-07-30,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4167000000,USD,2017-07-30,10-Q,2019,Q2,2018-08-16,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000114,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000114/0001045810-18-000114-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1937000000,USD,2017-04-30,10-Q,2018,Q1,2017-05-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1937000000,USD,2017-04-30,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1937000000,USD,2017-04-30,10-Q,2019,Q1,2018-05-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000080,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000080/0001045810-18-000080-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6910000000,USD,2017-01-29,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,6910000000,USD,2017-01-29,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4737000000,USD,2016-10-30,10-Q,2017,Q3,2016-11-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,4737000000,USD,2016-10-30,10-Q,2018,Q3,2017-11-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2004000000,USD,2016-10-30,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2004000000,USD,2016-10-30,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2733000000,USD,2016-07-31,10-Q,2017,Q2,2016-08-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2733000000,USD,2016-07-31,10-Q,2018,Q2,2017-08-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1428000000,USD,2016-07-31,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1428000000,USD,2016-07-31,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1305000000,USD,2016-05-01,10-Q,2017,Q1,2016-05-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1305000000,USD,2016-05-01,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1305000000,USD,2016-05-01,10-Q,2018,Q1,2017-05-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1305000000,USD,2016-05-01,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,5010000000,USD,2016-01-31,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,5010000000,USD,2016-01-31,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,5010000000,USD,2016-01-31,10-K,2018,FY,2018-02-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3609000000,USD,2015-10-25,10-Q,2016,Q3,2015-11-18,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,3609000000,USD,2015-10-25,10-Q,2017,Q3,2016-11-22,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1305000000,USD,2015-10-25,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1305000000,USD,2015-10-25,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2304000000,USD,2015-07-26,10-Q,2016,Q2,2015-08-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000143/0001045810-15-000143-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,2304000000,USD,2015-07-26,10-Q,2017,Q2,2016-08-23,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1153000000,USD,2015-07-26,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1153000000,USD,2015-07-26,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1151000000,USD,2015-04-26,10-Q,2016,Q1,2015-05-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-15-000097,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000097/0001045810-15-000097-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1151000000,USD,2015-04-26,10-K,2016,FY,2016-03-17,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1151000000,USD,2015-04-26,10-Q,2017,Q1,2016-05-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,1151000000,USD,2015-04-26,10-K,2017,FY,2017-03-01,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
