ticker,period,metric,value,unit,form,accession
MAC,2024-12-31,shares_outstanding,252925496,shares,10-K,0000912242-26-000016
MAC,2024-12-31,weighted_avg_shares_diluted,221845000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,income_tax_expense,-1300000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,total_assets,8567039000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,total_liabilities,5724614000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,stockholders_equity,2842425000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,cash_and_equivalents,89858000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,cash_and_equivalents_and_restricted_cash,177479000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,restricted_cash,87621000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,long_term_debt,4894525000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,retained_earnings,-3406786000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,accumulated_other_comprehensive_income,-34000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,operating_cash_flow,283445000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,investing_cash_flow,19790000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,financing_cash_flow,-316050000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,dividends_paid,-161289000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,depreciation_and_amortization,305875000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,debt_repayment,-2023651000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,net_change_in_cash,-12815000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,cash_ending,177479000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,total_debt,4894525000,USD,10-K,0000912242-26-000016
MAC,2023-12-31,revenue,884068000,USD,,
MAC,2023-12-31,operating_expenses,871201000,USD,,
MAC,2023-12-31,net_income,-274065000,USD,,
MAC,2023-12-31,eps_basic,-1.28,USD/share,,
MAC,2023-12-31,eps_diluted,-1.28,USD/share,,
MAC,2023-12-31,shares_outstanding,215976614,shares,,
MAC,2023-12-31,weighted_avg_shares_diluted,215548000,USD,,
MAC,2023-12-31,income_tax_expense,-494000,USD,,
MAC,2023-12-31,total_assets,7513512000,USD,,
MAC,2023-12-31,total_liabilities,4985911000,USD,,
MAC,2023-12-31,stockholders_equity,2527601000,USD,,
MAC,2023-12-31,cash_and_equivalents,94936000,USD,,
MAC,2023-12-31,cash_and_equivalents_and_restricted_cash,190294000,USD,,
MAC,2023-12-31,restricted_cash,95358000,USD,,
MAC,2023-12-31,long_term_debt,4136136000,USD,,
MAC,2023-12-31,retained_earnings,-3063789000,USD,,
MAC,2023-12-31,accumulated_other_comprehensive_income,-952000,USD,,
MAC,2023-12-31,operating_cash_flow,295502000,USD,,
MAC,2023-12-31,investing_cash_flow,52541000,USD,,
MAC,2023-12-31,financing_cash_flow,-338888000,USD,,
MAC,2023-12-31,dividends_paid,-159290000,USD,,
MAC,2023-12-31,depreciation_and_amortization,296394000,USD,,
MAC,2023-12-31,debt_repayment,-863258000,USD,,
MAC,2023-12-31,net_change_in_cash,9155000,USD,,
MAC,2023-12-31,cash_ending,190294000,USD,,
MAC,2023-12-31,total_debt,4136136000,USD,,
MAC,2022-12-31,revenue,859164000,USD,,
MAC,2022-12-31,operating_expenses,925980000,USD,,
MAC,2022-12-31,net_income,-66068000,USD,,
MAC,2022-12-31,eps_basic,-0.31,USD/share,,
MAC,2022-12-31,eps_diluted,-0.31,USD/share,,
MAC,2022-12-31,shares_outstanding,215241129,shares,,
MAC,2022-12-31,weighted_avg_shares_diluted,215031000,USD,,
MAC,2022-12-31,income_tax_expense,705000,USD,,
MAC,2022-12-31,total_assets,8094139000,USD,,
MAC,2022-12-31,total_liabilities,5144790000,USD,,
MAC,2022-12-31,stockholders_equity,2949349000,USD,,
MAC,2022-12-31,cash_and_equivalents,100320000,USD,,
MAC,2022-12-31,cash_and_equivalents_and_restricted_cash,181139000,USD,,
MAC,2022-12-31,restricted_cash,80819000,USD,,
MAC,2022-12-31,long_term_debt,4240596000,USD,,
MAC,2022-12-31,retained_earnings,-2643094000,USD,,
MAC,2022-12-31,accumulated_other_comprehensive_income,632000,USD,,
MAC,2022-12-31,operating_cash_flow,337510000,USD,,
MAC,2022-12-31,investing_cash_flow,-1402000,USD,,
MAC,2022-12-31,financing_cash_flow,-321940000,USD,,
MAC,2022-12-31,dividends_paid,-186328000,USD,,
MAC,2022-12-31,depreciation_and_amortization,302480000,USD,,
MAC,2022-12-31,debt_repayment,-406075000,USD,,
MAC,2022-12-31,net_change_in_cash,14168000,USD,,
MAC,2022-12-31,cash_ending,181139000,USD,,
MAC,2022-12-31,total_debt,4240596000,USD,,
MAC,2021-12-31,revenue,847437000,USD,,
MAC,2021-12-31,operating_expenses,915755000,USD,,
MAC,2021-12-31,net_income,14263000,USD,,
MAC,2021-12-31,eps_basic,0.07,USD/share,,
MAC,2021-12-31,eps_diluted,0.07,USD/share,,
MAC,2021-12-31,shares_outstanding,214797057,shares,,
MAC,2021-12-31,weighted_avg_shares_diluted,198070000,USD,,
MAC,2021-12-31,income_tax_expense,6948000,USD,,
MAC,2021-12-31,total_assets,8345655000,USD,,
MAC,2021-12-31,total_liabilities,5169506000,USD,,
MAC,2021-12-31,stockholders_equity,3176149000,USD,,
MAC,2021-12-31,cash_and_equivalents,112454000,USD,,
MAC,2021-12-31,cash_and_equivalents_and_restricted_cash,166971000,USD,,
MAC,2021-12-31,restricted_cash,54517000,USD,,
MAC,2021-12-31,long_term_debt,4423554000,USD,,
MAC,2021-12-31,retained_earnings,-2443696000,USD,,
MAC,2021-12-31,accumulated_other_comprehensive_income,-24000,USD,,
MAC,2021-12-31,operating_cash_flow,286368000,USD,,
MAC,2021-12-31,investing_cash_flow,234968000,USD,,
MAC,2021-12-31,financing_cash_flow,-837024000,USD,,
MAC,2021-12-31,dividends_paid,-143447000,USD,,
MAC,2021-12-31,depreciation_and_amortization,324403000,USD,,
MAC,2021-12-31,debt_repayment,-2020395000,USD,,
MAC,2021-12-31,net_change_in_cash,-315688000,USD,,
MAC,2021-12-31,cash_ending,166971000,USD,,
MAC,2021-12-31,total_debt,4423554000,USD,,
MAC,2020-12-31,revenue,786026000,USD,,
MAC,2020-12-31,operating_expenses,773487000,USD,,
MAC,2020-12-31,net_income,-230203000,USD,,
MAC,2020-12-31,eps_basic,-1.58,USD/share,,
MAC,2020-12-31,eps_diluted,-1.58,USD/share,,
MAC,2020-12-31,shares_outstanding,149770575,shares,,
MAC,2020-12-31,weighted_avg_shares_diluted,146232000,USD,,
MAC,2020-12-31,income_tax_expense,-447000,USD,,
MAC,2020-12-31,total_assets,9184005000,USD,,
MAC,2020-12-31,total_liabilities,6738745000,USD,,
MAC,2020-12-31,stockholders_equity,2445260000,USD,,
MAC,2020-12-31,cash_and_equivalents,465297000,USD,,
MAC,2020-12-31,cash_and_equivalents_and_restricted_cash,482659000,USD,,
MAC,2020-12-31,restricted_cash,17362000,USD,,
MAC,2020-12-31,long_term_debt,4560810000,USD,,
MAC,2020-12-31,retained_earnings,-2339619000,USD,,
MAC,2020-12-31,accumulated_other_comprehensive_income,-8208000,USD,,
MAC,2020-12-31,operating_cash_flow,124837000,USD,,
MAC,2020-12-31,investing_cash_flow,-202848000,USD,,
MAC,2020-12-31,financing_cash_flow,446454000,USD,,
MAC,2020-12-31,dividends_paid,-179862000,USD,,
MAC,2020-12-31,depreciation_and_amortization,326058000,USD,,
MAC,2020-12-31,debt_repayment,-33972000,USD,,
MAC,2020-12-31,net_change_in_cash,368443000,USD,,
MAC,2020-12-31,cash_ending,482659000,USD,,
MAC,2020-12-31,total_debt,4560810000,USD,,
MAC,2020-09-30,revenue,185844000,USD,,
MAC,2020-09-30,eps_basic,-0.15,USD/share,,
MAC,2020-09-30,eps_diluted,-0.15,USD/share,,
MAC,2020-06-30,revenue,178587000,USD,,
MAC,2020-06-30,eps_basic,-0.18,USD/share,,
MAC,2020-06-30,eps_diluted,-0.18,USD/share,,
MAC,2020-03-31,revenue,226952000,USD,,
MAC,2020-03-31,eps_basic,0.05,USD/share,,
MAC,2020-03-31,eps_diluted,0.05,USD/share,,
MAC,2019-12-31,revenue,927462000,USD,,
MAC,2019-12-31,operating_expenses,859918000,USD,,
MAC,2019-12-31,net_income,96820000,USD,,
MAC,2019-12-31,eps_basic,0.68,USD/share,,
MAC,2019-12-31,eps_diluted,0.68,USD/share,,
MAC,2019-12-31,shares_outstanding,141407650,shares,,
MAC,2019-12-31,weighted_avg_shares_diluted,141340000,USD,,
MAC,2019-12-31,income_tax_expense,1589000,USD,,
MAC,2019-12-31,total_assets,8853571000,USD,,
MAC,2019-12-31,total_liabilities,6022601000,USD,,
MAC,2019-12-31,stockholders_equity,2830970000,USD,,
MAC,2019-12-31,cash_and_equivalents,100005000,USD,,
MAC,2019-12-31,cash_and_equivalents_and_restricted_cash,114216000,USD,,
MAC,2019-12-31,restricted_cash,14211000,USD,,
MAC,2019-12-31,retained_earnings,-1944012000,USD,,
MAC,2019-12-31,accumulated_other_comprehensive_income,-9051000,USD,,
MAC,2019-12-31,operating_cash_flow,355157000,USD,,
MAC,2019-12-31,investing_cash_flow,-112026000,USD,,
MAC,2019-12-31,financing_cash_flow,-278216000,USD,,
MAC,2019-12-31,dividends_paid,-474534000,USD,,
MAC,2019-12-31,depreciation_and_amortization,337667000,USD,,
MAC,2019-12-31,debt_repayment,-1567089000,USD,,
MAC,2019-12-31,net_change_in_cash,-35085000,USD,,
MAC,2019-12-31,cash_ending,114216000,USD,,
MAC,2019-09-30,revenue,231127000,USD,,
MAC,2019-09-30,eps_basic,0.33,USD/share,,
MAC,2019-09-30,eps_diluted,0.33,USD/share,,
MAC,2019-06-30,revenue,227972000,USD,,
MAC,2019-06-30,eps_basic,0.11,USD/share,,
MAC,2019-06-30,eps_diluted,0.11,USD/share,,
MAC,2019-03-31,revenue,226522000,USD,,
MAC,2019-03-31,eps_basic,0.05,USD/share,,
MAC,2019-03-31,eps_diluted,0.05,USD/share,,
MAC,2018-12-31,revenue,960351000,USD,,
MAC,2018-12-31,operating_expenses,934931000,USD,,
MAC,2018-12-31,eps_basic,0.42,USD/share,,
MAC,2018-12-31,eps_diluted,0.42,USD/share,,
MAC,2018-12-31,shares_outstanding,141221712,shares,,
MAC,2018-12-31,weighted_avg_shares_diluted,141144000,USD,,
MAC,2018-12-31,income_tax_expense,-3604000,USD,,
MAC,2018-12-31,total_assets,9026808000,USD,,
MAC,2018-12-31,total_liabilities,5838376000,USD,,
MAC,2018-12-31,stockholders_equity,3188432000,USD,,
MAC,2018-12-31,cash_and_equivalents,102711000,USD,,
MAC,2018-12-31,cash_and_equivalents_and_restricted_cash,149301000,USD,,
MAC,2018-12-31,restricted_cash,46590000,USD,,
MAC,2018-12-31,retained_earnings,-1614357000,USD,,
MAC,2018-12-31,accumulated_other_comprehensive_income,-4466000,USD,,
MAC,2018-12-31,operating_cash_flow,344311000,USD,,
MAC,2018-12-31,investing_cash_flow,176323000,USD,,
MAC,2018-12-31,financing_cash_flow,-514438000,USD,,
MAC,2018-12-31,dividends_paid,-453634000,USD,,
MAC,2018-12-31,depreciation_and_amortization,334682000,USD,,
MAC,2018-12-31,debt_repayment,-469814000,USD,,
MAC,2018-12-31,net_change_in_cash,6196000,USD,,
MAC,2018-12-31,cash_ending,149301000,USD,,
MAC,2018-09-30,revenue,242198000,USD,,
MAC,2018-09-30,eps_basic,0.52,USD/share,,
MAC,2018-09-30,eps_diluted,0.52,USD/share,,
MAC,2018-06-30,revenue,234545000,USD,,
MAC,2018-06-30,eps_basic,0.05,USD/share,,
MAC,2018-06-30,eps_diluted,0.05,USD/share,,
MAC,2018-03-31,revenue,236734000,USD,,
MAC,2018-03-31,eps_basic,-0.24,USD/share,,
MAC,2018-03-31,eps_diluted,-0.24,USD/share,,
MAC,2017-12-31,revenue,993662000,USD,,
MAC,2017-12-31,operating_expenses,930758000,USD,,
MAC,2017-12-31,eps_basic,1.02,USD/share,,
MAC,2017-12-31,eps_diluted,1.02,USD/share,,
MAC,2017-12-31,shares_outstanding,140993985,shares,,
MAC,2017-12-31,weighted_avg_shares_diluted,141913000,USD,,
MAC,2017-12-31,income_tax_expense,15594000,USD,,
MAC,2017-12-31,total_assets,9605862000,USD,,
MAC,2017-12-31,total_liabilities,5637863000,USD,,
MAC,2017-12-31,stockholders_equity,3967999000,USD,,
MAC,2017-12-31,cash_and_equivalents,91038000,USD,,
MAC,2017-12-31,cash_and_equivalents_and_restricted_cash,143105000,USD,,
MAC,2017-12-31,restricted_cash,52067000,USD,,
MAC,2017-12-31,retained_earnings,-830279000,USD,,
MAC,2017-12-31,accumulated_other_comprehensive_income,-42000,USD,,
MAC,2017-12-31,operating_cash_flow,386389000,USD,,
MAC,2017-12-31,investing_cash_flow,178988000,USD,,
MAC,2017-12-31,financing_cash_flow,-566269000,USD,,
MAC,2017-12-31,dividends_paid,-443839000,USD,,
MAC,2017-12-31,depreciation_and_amortization,341275000,USD,,
MAC,2017-12-31,debt_repayment,-1219728000,USD,,
MAC,2017-12-31,cash_ending,143105000,USD,,
MAC,2017-09-30,revenue,242451000,USD,,
MAC,2017-09-30,eps_basic,0.12,USD/share,,
MAC,2017-09-30,eps_diluted,0.12,USD/share,,
MAC,2017-06-30,revenue,247423000,USD,,
MAC,2017-06-30,eps_basic,0.19,USD/share,,
MAC,2017-06-30,eps_diluted,0.19,USD/share,,
MAC,2017-03-31,revenue,247045000,USD,,
MAC,2017-03-31,eps_basic,0.48,USD/share,,
MAC,2017-03-31,eps_diluted,0.48,USD/share,,
MAC,2016-12-31,revenue,1041271000,USD,,
MAC,2016-12-31,operating_expenses,944617000,USD,,
MAC,2016-12-31,eps_basic,3.52,USD/share,,
MAC,2016-12-31,eps_diluted,3.52,USD/share,,
MAC,2016-12-31,shares_outstanding,143958036,shares,,
MAC,2016-12-31,weighted_avg_shares_diluted,146711000,USD,,
MAC,2016-12-31,income_tax_expense,722000,USD,,
MAC,2016-12-31,total_assets,9958148000,USD,,
MAC,2016-12-31,total_liabilities,5530980000,USD,,
MAC,2016-12-31,stockholders_equity,4427168000,USD,,
MAC,2016-12-31,cash_and_equivalents,94046000,USD,,
MAC,2016-12-31,cash_and_equivalents_and_restricted_cash,143997000,USD,,
MAC,2016-12-31,restricted_cash,49951000,USD,,
MAC,2016-12-31,retained_earnings,-488782000,USD,,
MAC,2016-12-31,accumulated_other_comprehensive_income,0,USD,,
MAC,2016-12-31,operating_cash_flow,429534000,USD,,
MAC,2016-12-31,investing_cash_flow,454066000,USD,,
MAC,2016-12-31,financing_cash_flow,-867502000,USD,,
MAC,2016-12-31,dividends_paid,-779308000,USD,,
MAC,2016-12-31,depreciation_and_amortization,355358000,USD,,
MAC,2016-12-31,cash_ending,143997000,USD,,
MAC,2016-09-30,revenue,253367000,USD,,
MAC,2016-09-30,eps_basic,0.09,USD/share,,
MAC,2016-09-30,eps_diluted,0.09,USD/share,,
MAC,2016-06-30,revenue,259904000,USD,,
MAC,2016-06-30,eps_basic,0.31,USD/share,,
MAC,2016-06-30,eps_diluted,0.31,USD/share,,
MAC,2016-03-31,revenue,256000000,USD,,
MAC,2016-03-31,eps_basic,2.77,USD/share,,
MAC,2016-03-31,eps_diluted,2.76,USD/share,,
MAC,2015-12-31,revenue,1288149000,USD,,
MAC,2015-12-31,operating_expenses,1202157000,USD,,
MAC,2015-12-31,eps_basic,3.08,USD/share,,
MAC,2015-12-31,eps_diluted,3.08,USD/share,,
MAC,2015-12-31,shares_outstanding,154404986,shares,,
MAC,2015-12-31,weighted_avg_shares_diluted,158060000,USD,,
MAC,2015-12-31,income_tax_expense,-3223000,USD,,
MAC,2015-12-31,total_assets,11235584000,USD,,
MAC,2015-12-31,total_liabilities,6164345000,USD,,
MAC,2015-12-31,stockholders_equity,5071239000,USD,,
MAC,2015-12-31,cash_and_equivalents,86510000,USD,,
MAC,2015-12-31,cash_and_equivalents_and_restricted_cash,127899000,USD,,
MAC,2015-12-31,restricted_cash,41389000,USD,,
MAC,2015-12-31,retained_earnings,-212760000,USD,,
MAC,2015-12-31,operating_cash_flow,554956000,USD,,
MAC,2015-12-31,investing_cash_flow,-101024000,USD,,
MAC,2015-12-31,financing_cash_flow,-452329000,USD,,
MAC,2015-12-31,dividends_paid,-787109000,USD,,
MAC,2015-12-31,depreciation_and_amortization,471320000,USD,,
MAC,2015-12-31,cash_ending,127899000,USD,,
MAC,2015-09-30,revenue,326262000,USD,,
MAC,2015-09-30,eps_basic,0.21,USD/share,,
MAC,2015-09-30,eps_diluted,0.21,USD/share,,
MAC,2015-06-30,revenue,322794000,USD,,
MAC,2015-06-30,eps_basic,0.09,USD/share,,
MAC,2015-06-30,eps_diluted,0.09,USD/share,,
MAC,2015-03-31,revenue,318335000,USD,,
MAC,2015-03-31,eps_basic,0.15,USD/share,,
MAC,2015-03-31,eps_diluted,0.15,USD/share,,
MAC,2014-12-31,revenue,1105247000,USD,,
MAC,2014-12-31,operating_expenses,1050297000,USD,,
MAC,2014-12-31,eps_basic,10.46,USD/share,,
MAC,2014-12-31,eps_diluted,10.45,USD/share,,
MAC,2014-12-31,shares_outstanding,158201996,shares,,
MAC,2014-12-31,weighted_avg_shares_diluted,143291000,USD,,
MAC,2014-12-31,income_tax_expense,-4269000,USD,,
MAC,2014-12-31,total_assets,13121778000,USD,,
MAC,2014-12-31,total_liabilities,7081929000,USD,,
MAC,2014-12-31,stockholders_equity,6039849000,USD,,
MAC,2014-12-31,cash_and_equivalents,84907000,USD,,
MAC,2014-12-31,retained_earnings,596741000,USD,,
MAC,2014-12-31,operating_cash_flow,400706000,USD,,
MAC,2014-12-31,investing_cash_flow,-255791000,USD,,
MAC,2014-12-31,financing_cash_flow,-129723000,USD,,
MAC,2014-12-31,dividends_paid,-385725000,USD,,
MAC,2014-12-31,depreciation_and_amortization,387785000,USD,,
MAC,2014-09-30,revenue,263491000,USD,,
MAC,2014-09-30,eps_basic,0.25,USD/share,,
MAC,2014-09-30,eps_diluted,0.25,USD/share,,
MAC,2014-06-30,revenue,254336000,USD,,
MAC,2014-06-30,eps_basic,0.11,USD/share,,
MAC,2014-06-30,eps_diluted,0.11,USD/share,,
MAC,2014-03-31,revenue,264511000,USD,,
MAC,2014-03-31,eps_basic,0.13,USD/share,,
MAC,2014-03-31,eps_diluted,0.13,USD/share,,
MAC,2013-12-31,revenue,1029475000,USD,,
MAC,2013-12-31,operating_expenses,1004008000,USD,,
MAC,2013-12-31,eps_basic,3.01,USD/share,,
MAC,2013-12-31,eps_diluted,3,USD/share,,
MAC,2013-12-31,shares_outstanding,140733683,shares,,
MAC,2013-12-31,weighted_avg_shares_diluted,139680000,USD,,
MAC,2013-12-31,income_tax_expense,-1692000,USD,,
MAC,2013-12-31,total_assets,9075250000,USD,,
MAC,2013-12-31,total_liabilities,5356533000,USD,,
MAC,2013-12-31,stockholders_equity,3718717000,USD,,
MAC,2013-12-31,cash_and_equivalents,69715000,USD,,
MAC,2013-12-31,retained_earnings,-548806000,USD,,
MAC,2013-12-31,operating_cash_flow,422035000,USD,,
MAC,2013-12-31,investing_cash_flow,271867000,USD,,
MAC,2013-12-31,financing_cash_flow,-689980000,USD,,
MAC,2013-12-31,dividends_paid,-355506000,USD,,
MAC,2013-12-31,depreciation_and_amortization,383002000,USD,,
MAC,2013-09-30,revenue,258154000,USD,,
MAC,2013-09-30,eps_basic,0.27,USD/share,,
MAC,2013-09-30,eps_diluted,0.27,USD/share,,
MAC,2013-06-30,revenue,245877000,USD,,
MAC,2013-06-30,eps_basic,1.57,USD/share,,
MAC,2013-06-30,eps_diluted,1.57,USD/share,,
MAC,2013-03-31,revenue,243307000,USD,,
MAC,2013-03-31,eps_basic,0.13,USD/share,,
MAC,2013-03-31,eps_diluted,0.13,USD/share,,
MAC,2012-12-31,revenue,797517000,USD,,
MAC,2012-12-31,operating_expenses,799958000,USD,,
MAC,2012-12-31,eps_basic,2.51,USD/share,,
MAC,2012-12-31,eps_diluted,2.51,USD/share,,
MAC,2012-12-31,shares_outstanding,137507010,shares,,
MAC,2012-12-31,weighted_avg_shares_diluted,134148000,USD,,
MAC,2012-12-31,income_tax_expense,-4159000,USD,,
MAC,2012-12-31,total_assets,9311209000,USD,,
MAC,2012-12-31,total_liabilities,5894958000,USD,,
MAC,2012-12-31,stockholders_equity,3416251000,USD,,
MAC,2012-12-31,cash_and_equivalents,65793000,USD,,
MAC,2012-12-31,retained_earnings,-639741000,USD,,
MAC,2012-12-31,operating_cash_flow,351296000,USD,,
MAC,2012-12-31,investing_cash_flow,-963374000,USD,,
MAC,2012-12-31,financing_cash_flow,610623000,USD,,
MAC,2012-12-31,dividends_paid,-326185000,USD,,
MAC,2012-12-31,depreciation_and_amortization,322720000,USD,,
MAC,2012-09-30,revenue,195799000,USD,,
MAC,2012-09-30,eps_basic,0.33,USD/share,,
MAC,2012-09-30,eps_diluted,0.33,USD/share,,
MAC,2012-06-30,revenue,185055000,USD,,
MAC,2012-06-30,eps_basic,1,USD/share,,
MAC,2012-06-30,eps_diluted,1,USD/share,,
MAC,2012-03-31,revenue,187456000,USD,,
MAC,2012-03-31,eps_basic,-0.11,USD/share,,
MAC,2012-03-31,eps_diluted,-0.11,USD/share,,
MAC,2011-12-31,revenue,684744000,USD,,
MAC,2011-12-31,operating_expenses,718246000,USD,,
MAC,2011-12-31,eps_basic,1.18,USD/share,,
MAC,2011-12-31,eps_diluted,1.18,USD/share,,
MAC,2011-12-31,shares_outstanding,132153444,shares,,
MAC,2011-12-31,weighted_avg_shares_diluted,131628000,USD,,
MAC,2011-12-31,income_tax_expense,-6110000,USD,,
MAC,2011-12-31,total_assets,7938549000,USD,,
MAC,2011-12-31,total_liabilities,4773898000,USD,,
MAC,2011-12-31,stockholders_equity,3164651000,USD,,
MAC,2011-12-31,cash_and_equivalents,67248000,USD,,
MAC,2011-12-31,retained_earnings,-678631000,USD,,
MAC,2011-12-31,operating_cash_flow,237285000,USD,,
MAC,2011-12-31,investing_cash_flow,-212086000,USD,,
MAC,2011-12-31,financing_cash_flow,-403596000,USD,,
MAC,2011-12-31,dividends_paid,-296948000,USD,,
MAC,2011-12-31,depreciation_and_amortization,282643000,USD,,
MAC,2011-09-30,revenue,193319000,USD,,
MAC,2011-09-30,eps_basic,0.1,USD/share,,
MAC,2011-09-30,eps_diluted,0.1,USD/share,,
MAC,2011-06-30,revenue,181299000,USD,,
MAC,2011-06-30,eps_basic,-0.15,USD/share,,
MAC,2011-06-30,eps_diluted,-0.15,USD/share,,
MAC,2011-03-31,revenue,185265000,USD,,
MAC,2010-12-31,revenue,711557000,USD,,
MAC,2010-12-31,operating_expenses,755822000,USD,,
MAC,2010-12-31,net_income,25190000,USD,,
MAC,2010-12-31,eps_basic,0.19,USD/share,,
MAC,2010-12-31,eps_diluted,0.19,USD/share,,
MAC,2010-12-31,shares_outstanding,130452032,shares,,
MAC,2010-12-31,weighted_avg_shares_diluted,120346000,USD,,
MAC,2010-12-31,income_tax_expense,-9202000,USD,,
MAC,2010-12-31,total_assets,7645010000,USD,,
MAC,2010-12-31,total_liabilities,4445648000,USD,,
MAC,2010-12-31,stockholders_equity,3187996000,USD,,
MAC,2010-12-31,cash_and_equivalents,445645000,USD,,
MAC,2010-12-31,retained_earnings,-564357000,USD,,
MAC,2010-12-31,accumulated_other_comprehensive_income,-3237000,USD,,
MAC,2010-12-31,operating_cash_flow,200435000,USD,,
MAC,2010-12-31,investing_cash_flow,-142172000,USD,,
MAC,2010-12-31,financing_cash_flow,294127000,USD,,
MAC,2010-12-31,dividends_paid,-225958000,USD,,
MAC,2010-12-31,depreciation_and_amortization,260252000,USD,,
MAC,2010-09-30,revenue,189471000,USD,,
MAC,2010-09-30,eps_basic,0.06,USD/share,,
MAC,2010-09-30,eps_diluted,0.06,USD/share,,
MAC,2010-06-30,revenue,181226000,USD,,
MAC,2010-06-30,eps_basic,-0.01,USD/share,,
MAC,2010-06-30,eps_diluted,-0.01,USD/share,,
MAC,2010-03-31,revenue,182114000,USD,,
MAC,2010-03-31,eps_basic,-0.08,USD/share,,
MAC,2010-03-31,eps_diluted,-0.08,USD/share,,
MAC,2009-12-31,revenue,793048000,USD,,
MAC,2009-12-31,operating_expenses,844410000,USD,,
MAC,2009-12-31,net_income,120742000,USD,,
MAC,2009-12-31,eps_basic,1.45,USD/share,,
MAC,2009-12-31,eps_diluted,1.45,USD/share,,
MAC,2009-12-31,shares_outstanding,96667689,shares,,
MAC,2009-12-31,weighted_avg_shares_diluted,81226000,USD,,
MAC,2009-12-31,income_tax_expense,-4761000,USD,,
MAC,2009-12-31,total_assets,7252471000,USD,,
MAC,2009-12-31,total_liabilities,5103414000,USD,,
MAC,2009-12-31,stockholders_equity,2128466000,USD,,
MAC,2009-12-31,cash_and_equivalents,93255000,USD,,
MAC,2009-12-31,retained_earnings,-345930000,USD,,
MAC,2009-12-31,accumulated_other_comprehensive_income,-25397000,USD,,
MAC,2009-12-31,operating_cash_flow,120890000,USD,,
MAC,2009-12-31,investing_cash_flow,302356000,USD,,
MAC,2009-12-31,financing_cash_flow,-396520000,USD,,
