ticker,period,metric,value,unit,form,accession
AMD,2025-12-27,accounts_receivable,6315000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,short_term_investments,5013000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,other_current_assets,2160000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,accounts_payable,2929000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,accrued_expenses,5250000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,other_current_liabilities,402000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,retained_earnings,6699000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,accumulated_other_comprehensive_income,-3000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,treasury_stock,7079000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,goodwill,25126000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,operating_cash_flow,7709000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,capex,-974000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,investing_cash_flow,-5533000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,financing_cash_flow,-431000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,share_repurchases,-1316000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,depreciation_expense,521000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,amortization_expense,2300000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,debt_repayment,-950000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,net_change_in_cash,1745000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,cash_ending,5556000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,free_cash_flow,6735000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,working_capital,17492000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,revenue,25785000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,cost_of_revenue,13060000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,gross_profit,12725000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,operating_expenses,10825000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,operating_income,1900000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,net_income,1641000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,eps_basic,1.01,USD/share,10-K,0000002488-26-000018
AMD,2024-12-28,eps_diluted,1,USD/share,10-K,0000002488-26-000018
AMD,2024-12-28,shares_outstanding,1622000000,shares,10-K,0000002488-26-000018
AMD,2024-12-28,weighted_avg_shares_diluted,1637000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,research_and_development,6456000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,sga_expenses,2735000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,pretax_income,2022000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,income_tax_expense,381000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,total_assets,69226000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,stockholders_equity,57568000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,current_assets,19049000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,current_liabilities,7281000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,cash_and_equivalents,3787000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,cash_and_equivalents_and_restricted_cash,3811000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,restricted_cash,24000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,total_debt,1750000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,long_term_debt,1721000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,short_term_debt,0,USD,10-K,0000002488-26-000018
AMD,2024-12-28,inventory,5734000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,accounts_receivable,6192000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,short_term_investments,1345000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,other_current_assets,1991000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,accounts_payable,2466000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,accrued_expenses,4260000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,other_current_liabilities,555000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,retained_earnings,2364000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,accumulated_other_comprehensive_income,-69000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,treasury_stock,6106000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,goodwill,24839000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,operating_cash_flow,3041000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,capex,-636000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,investing_cash_flow,-1101000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,financing_cash_flow,-2062000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,share_repurchases,-862000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,depreciation_expense,454000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,amortization_expense,2400000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,debt_repayment,-750000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,net_change_in_cash,-122000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,cash_ending,3811000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,free_cash_flow,2405000000,USD,10-K,0000002488-26-000018
AMD,2024-12-28,working_capital,11768000000,USD,10-K,0000002488-26-000018
AMD,2023-12-30,revenue,22680000000,USD,,
AMD,2023-12-30,cost_of_revenue,12220000000,USD,,
AMD,2023-12-30,gross_profit,10460000000,USD,,
AMD,2023-12-30,operating_expenses,10059000000,USD,,
AMD,2023-12-30,operating_income,401000000,USD,,
AMD,2023-12-30,net_income,854000000,USD,,
AMD,2023-12-30,eps_basic,0.53,USD/share,,
AMD,2023-12-30,eps_diluted,0.53,USD/share,,
AMD,2023-12-30,shares_outstanding,1616000000,shares,,
AMD,2023-12-30,weighted_avg_shares_diluted,1625000000,USD,,
AMD,2023-12-30,research_and_development,5872000000,USD,,
AMD,2023-12-30,sga_expenses,2318000000,USD,,
AMD,2023-12-30,pretax_income,508000000,USD,,
AMD,2023-12-30,income_tax_expense,-346000000,USD,,
AMD,2023-12-30,total_assets,67885000000,USD,,
AMD,2023-12-30,stockholders_equity,55892000000,USD,,
AMD,2023-12-30,current_assets,16768000000,USD,,
AMD,2023-12-30,current_liabilities,6689000000,USD,,
AMD,2023-12-30,cash_and_equivalents,3933000000,USD,,
AMD,2023-12-30,cash_and_equivalents_and_restricted_cash,3933000000,USD,,
AMD,2023-12-30,restricted_cash,0,USD,,
AMD,2023-12-30,total_debt,2500000000,USD,,
AMD,2023-12-30,long_term_debt,1717000000,USD,,
AMD,2023-12-30,short_term_debt,751000000,USD,,
AMD,2023-12-30,inventory,4351000000,USD,,
AMD,2023-12-30,accounts_receivable,4323000000,USD,,
AMD,2023-12-30,short_term_investments,1840000000,USD,,
AMD,2023-12-30,other_current_assets,2312000000,USD,,
AMD,2023-12-30,accounts_payable,2055000000,USD,,
AMD,2023-12-30,accrued_expenses,3082000000,USD,,
AMD,2023-12-30,other_current_liabilities,438000000,USD,,
AMD,2023-12-30,retained_earnings,723000000,USD,,
AMD,2023-12-30,accumulated_other_comprehensive_income,-10000000,USD,,
AMD,2023-12-30,treasury_stock,4514000000,USD,,
AMD,2023-12-30,goodwill,24262000000,USD,,
AMD,2023-12-30,operating_cash_flow,1667000000,USD,,
AMD,2023-12-30,capex,-546000000,USD,,
AMD,2023-12-30,investing_cash_flow,-1423000000,USD,,
AMD,2023-12-30,financing_cash_flow,-1146000000,USD,,
AMD,2023-12-30,share_repurchases,-985000000,USD,,
AMD,2023-12-30,depreciation_expense,441000000,USD,,
AMD,2023-12-30,amortization_expense,2800000000,USD,,
AMD,2023-12-30,debt_repayment,0,USD,,
AMD,2023-12-30,net_change_in_cash,-902000000,USD,,
AMD,2023-12-30,cash_ending,3933000000,USD,,
AMD,2023-12-30,free_cash_flow,1121000000,USD,,
AMD,2023-12-30,working_capital,10079000000,USD,,
AMD,2022-12-31,revenue,23601000000,USD,,
AMD,2022-12-31,cost_of_revenue,12998000000,USD,,
AMD,2022-12-31,gross_profit,10603000000,USD,,
AMD,2022-12-31,operating_income,1264000000,USD,,
AMD,2022-12-31,net_income,1320000000,USD,,
AMD,2022-12-31,eps_basic,0.85,USD/share,,
AMD,2022-12-31,eps_diluted,0.84,USD/share,,
AMD,2022-12-31,shares_outstanding,1612000000,shares,,
AMD,2022-12-31,weighted_avg_shares_diluted,1571000000,USD,,
AMD,2022-12-31,research_and_development,5005000000,USD,,
AMD,2022-12-31,sga_expenses,2336000000,USD,,
AMD,2022-12-31,pretax_income,1198000000,USD,,
AMD,2022-12-31,income_tax_expense,-122000000,USD,,
AMD,2022-12-31,total_assets,67580000000,USD,,
AMD,2022-12-31,stockholders_equity,54750000000,USD,,
AMD,2022-12-31,current_assets,15019000000,USD,,
AMD,2022-12-31,current_liabilities,6369000000,USD,,
AMD,2022-12-31,cash_and_equivalents,4835000000,USD,,
AMD,2022-12-31,cash_and_equivalents_and_restricted_cash,4835000000,USD,,
AMD,2022-12-31,restricted_cash,0,USD,,
AMD,2022-12-31,total_debt,2501000000,USD,,
AMD,2022-12-31,long_term_debt,2467000000,USD,,
AMD,2022-12-31,short_term_debt,0,USD,,
AMD,2022-12-31,inventory,3771000000,USD,,
AMD,2022-12-31,accounts_receivable,4126000000,USD,,
AMD,2022-12-31,short_term_investments,1020000000,USD,,
AMD,2022-12-31,other_current_assets,1265000000,USD,,
AMD,2022-12-31,accounts_payable,2493000000,USD,,
AMD,2022-12-31,accrued_expenses,3077000000,USD,,
AMD,2022-12-31,other_current_liabilities,336000000,USD,,
AMD,2022-12-31,retained_earnings,-131000000,USD,,
AMD,2022-12-31,accumulated_other_comprehensive_income,-41000000,USD,,
AMD,2022-12-31,treasury_stock,3099000000,USD,,
AMD,2022-12-31,goodwill,24177000000,USD,,
AMD,2022-12-31,operating_cash_flow,3565000000,USD,,
AMD,2022-12-31,capex,-450000000,USD,,
AMD,2022-12-31,investing_cash_flow,1999000000,USD,,
AMD,2022-12-31,financing_cash_flow,-3264000000,USD,,
AMD,2022-12-31,share_repurchases,-3702000000,USD,,
AMD,2022-12-31,depreciation_expense,439000000,USD,,
AMD,2022-12-31,debt_repayment,-312000000,USD,,
AMD,2022-12-31,net_change_in_cash,2300000000,USD,,
AMD,2022-12-31,cash_ending,4835000000,USD,,
AMD,2022-12-31,free_cash_flow,3115000000,USD,,
AMD,2022-12-31,working_capital,8650000000,USD,,
AMD,2021-12-25,revenue,16434000000,USD,,
AMD,2021-12-25,cost_of_revenue,8505000000,USD,,
AMD,2021-12-25,gross_profit,7929000000,USD,,
AMD,2021-12-25,operating_income,3648000000,USD,,
AMD,2021-12-25,net_income,3162000000,USD,,
AMD,2021-12-25,eps_basic,2.61,USD/share,,
AMD,2021-12-25,eps_diluted,2.57,USD/share,,
AMD,2021-12-25,shares_outstanding,1207000000,shares,,
AMD,2021-12-25,weighted_avg_shares_diluted,1229000000,USD,,
AMD,2021-12-25,research_and_development,2845000000,USD,,
AMD,2021-12-25,sga_expenses,1448000000,USD,,
AMD,2021-12-25,pretax_income,3675000000,USD,,
AMD,2021-12-25,income_tax_expense,513000000,USD,,
AMD,2021-12-25,total_assets,12419000000,USD,,
AMD,2021-12-25,stockholders_equity,7497000000,USD,,
AMD,2021-12-25,current_assets,8583000000,USD,,
AMD,2021-12-25,current_liabilities,4240000000,USD,,
AMD,2021-12-25,cash_and_equivalents,2535000000,USD,,
AMD,2021-12-25,cash_and_equivalents_and_restricted_cash,2535000000,USD,,
AMD,2021-12-25,restricted_cash,0,USD,,
AMD,2021-12-25,total_debt,313000000,USD,,
AMD,2021-12-25,long_term_debt,1000000,USD,,
AMD,2021-12-25,short_term_debt,312000000,USD,,
AMD,2021-12-25,inventory,1955000000,USD,,
AMD,2021-12-25,accounts_receivable,2706000000,USD,,
AMD,2021-12-25,short_term_investments,1073000000,USD,,
AMD,2021-12-25,other_current_assets,312000000,USD,,
AMD,2021-12-25,accounts_payable,1321000000,USD,,
AMD,2021-12-25,accrued_expenses,2424000000,USD,,
AMD,2021-12-25,other_current_liabilities,98000000,USD,,
AMD,2021-12-25,retained_earnings,-1451000000,USD,,
AMD,2021-12-25,accumulated_other_comprehensive_income,-3000000,USD,,
AMD,2021-12-25,treasury_stock,2130000000,USD,,
AMD,2021-12-25,goodwill,289000000,USD,,
AMD,2021-12-25,operating_cash_flow,3521000000,USD,,
AMD,2021-12-25,capex,-301000000,USD,,
AMD,2021-12-25,investing_cash_flow,686000000,USD,,
AMD,2021-12-25,financing_cash_flow,1895000000,USD,,
AMD,2021-12-25,share_repurchases,-1762000000,USD,,
AMD,2021-12-25,depreciation_expense,296000000,USD,,
AMD,2021-12-25,debt_repayment,0,USD,,
AMD,2021-12-25,net_change_in_cash,940000000,USD,,
AMD,2021-12-25,cash_ending,2535000000,USD,,
AMD,2021-12-25,free_cash_flow,3220000000,USD,,
AMD,2021-12-25,working_capital,4343000000,USD,,
AMD,2020-12-26,revenue,9763000000,USD,,
AMD,2020-12-26,cost_of_revenue,5416000000,USD,,
AMD,2020-12-26,gross_profit,4347000000,USD,,
AMD,2020-12-26,operating_income,1369000000,USD,,
AMD,2020-12-26,net_income,2490000000,USD,,
AMD,2020-12-26,eps_basic,2.1,USD/share,,
AMD,2020-12-26,eps_diluted,2.06,USD/share,,
AMD,2020-12-26,shares_outstanding,1211000000,shares,,
AMD,2020-12-26,weighted_avg_shares_diluted,1207000000,USD,,
AMD,2020-12-26,research_and_development,1983000000,USD,,
AMD,2020-12-26,sga_expenses,995000000,USD,,
AMD,2020-12-26,pretax_income,1280000000,USD,,
AMD,2020-12-26,income_tax_expense,-1210000000,USD,,
AMD,2020-12-26,total_assets,8962000000,USD,,
AMD,2020-12-26,stockholders_equity,5837000000,USD,,
AMD,2020-12-26,current_assets,6143000000,USD,,
AMD,2020-12-26,current_liabilities,2417000000,USD,,
AMD,2020-12-26,cash_and_equivalents,1595000000,USD,,
AMD,2020-12-26,cash_and_equivalents_and_restricted_cash,1595000000,USD,,
AMD,2020-12-26,restricted_cash,0,USD,,
AMD,2020-12-26,total_debt,330000000,USD,,
AMD,2020-12-26,long_term_debt,330000000,USD,,
AMD,2020-12-26,short_term_debt,0,USD,,
AMD,2020-12-26,inventory,1399000000,USD,,
AMD,2020-12-26,accounts_receivable,2066000000,USD,,
AMD,2020-12-26,short_term_investments,695000000,USD,,
AMD,2020-12-26,other_current_assets,378000000,USD,,
AMD,2020-12-26,accounts_payable,468000000,USD,,
AMD,2020-12-26,accrued_expenses,1796000000,USD,,
AMD,2020-12-26,other_current_liabilities,75000000,USD,,
AMD,2020-12-26,retained_earnings,-4605000000,USD,,
AMD,2020-12-26,accumulated_other_comprehensive_income,17000000,USD,,
AMD,2020-12-26,treasury_stock,131000000,USD,,
AMD,2020-12-26,goodwill,289000000,USD,,
AMD,2020-12-26,operating_cash_flow,1071000000,USD,,
AMD,2020-12-26,capex,-294000000,USD,,
AMD,2020-12-26,investing_cash_flow,-952000000,USD,,
AMD,2020-12-26,financing_cash_flow,6000000,USD,,
AMD,2020-12-26,share_repurchases,0,USD,,
AMD,2020-12-26,depreciation_expense,217000000,USD,,
AMD,2020-12-26,debt_repayment,-200000000,USD,,
AMD,2020-12-26,net_change_in_cash,125000000,USD,,
AMD,2020-12-26,cash_ending,1595000000,USD,,
AMD,2020-12-26,free_cash_flow,777000000,USD,,
AMD,2020-12-26,working_capital,3726000000,USD,,
AMD,2020-09-26,revenue,2801000000,USD,,
AMD,2020-09-26,cost_of_revenue,1571000000,USD,,
AMD,2020-09-26,gross_profit,1230000000,USD,,
AMD,2020-09-26,operating_income,449000000,USD,,
AMD,2020-09-26,net_income,390000000,USD,,
AMD,2020-09-26,eps_basic,0.33,USD/share,,
AMD,2020-09-26,eps_diluted,0.32,USD/share,,
AMD,2020-09-26,weighted_avg_shares_diluted,1215000000,USD,,
AMD,2020-09-26,research_and_development,508000000,USD,,
AMD,2020-09-26,sga_expenses,273000000,USD,,
AMD,2020-09-26,pretax_income,401000000,USD,,
AMD,2020-09-26,income_tax_expense,12000000,USD,,
AMD,2020-06-27,revenue,1932000000,USD,,
AMD,2020-06-27,cost_of_revenue,1084000000,USD,,
AMD,2020-06-27,gross_profit,848000000,USD,,
AMD,2020-06-27,operating_income,173000000,USD,,
AMD,2020-06-27,net_income,157000000,USD,,
AMD,2020-06-27,eps_basic,0.13,USD/share,,
AMD,2020-06-27,eps_diluted,0.13,USD/share,,
AMD,2020-06-27,weighted_avg_shares_diluted,1227000000,USD,,
AMD,2020-06-27,research_and_development,460000000,USD,,
AMD,2020-06-27,sga_expenses,215000000,USD,,
AMD,2020-06-27,pretax_income,160000000,USD,,
AMD,2020-06-27,income_tax_expense,4000000,USD,,
AMD,2020-03-28,revenue,1786000000,USD,,
AMD,2020-03-28,cost_of_revenue,968000000,USD,,
AMD,2020-03-28,gross_profit,818000000,USD,,
AMD,2020-03-28,operating_income,177000000,USD,,
AMD,2020-03-28,net_income,162000000,USD,,
AMD,2020-03-28,eps_basic,0.14,USD/share,,
AMD,2020-03-28,eps_diluted,0.14,USD/share,,
AMD,2020-03-28,weighted_avg_shares_diluted,1224000000,USD,,
AMD,2020-03-28,research_and_development,442000000,USD,,
AMD,2020-03-28,sga_expenses,199000000,USD,,
AMD,2020-03-28,pretax_income,168000000,USD,,
AMD,2020-03-28,income_tax_expense,6000000,USD,,
AMD,2019-12-28,revenue,6731000000,USD,,
AMD,2019-12-28,cost_of_revenue,3863000000,USD,,
AMD,2019-12-28,gross_profit,2868000000,USD,,
AMD,2019-12-28,operating_income,631000000,USD,,
AMD,2019-12-28,net_income,341000000,USD,,
AMD,2019-12-28,eps_basic,0.31,USD/share,,
AMD,2019-12-28,eps_diluted,0.3,USD/share,,
AMD,2019-12-28,shares_outstanding,1170000000,shares,,
AMD,2019-12-28,weighted_avg_shares_diluted,1120000000,USD,,
AMD,2019-12-28,research_and_development,1547000000,USD,,
AMD,2019-12-28,sga_expenses,750000000,USD,,
AMD,2019-12-28,pretax_income,372000000,USD,,
AMD,2019-12-28,income_tax_expense,31000000,USD,,
AMD,2019-12-28,total_assets,6028000000,USD,,
AMD,2019-12-28,stockholders_equity,2827000000,USD,,
AMD,2019-12-28,current_assets,4597000000,USD,,
AMD,2019-12-28,current_liabilities,2359000000,USD,,
AMD,2019-12-28,cash_and_equivalents,1466000000,USD,,
AMD,2019-12-28,cash_and_equivalents_and_restricted_cash,1470000000,USD,,
AMD,2019-12-28,restricted_cash,4000000,USD,,
AMD,2019-12-28,total_debt,563000000,USD,,
AMD,2019-12-28,long_term_debt,486000000,USD,,
AMD,2019-12-28,inventory,982000000,USD,,
AMD,2019-12-28,accounts_receivable,1859000000,USD,,
AMD,2019-12-28,short_term_investments,37000000,USD,,
AMD,2019-12-28,other_current_assets,233000000,USD,,
AMD,2019-12-28,accounts_payable,988000000,USD,,
AMD,2019-12-28,accrued_expenses,1084000000,USD,,
AMD,2019-12-28,other_current_liabilities,74000000,USD,,
AMD,2019-12-28,retained_earnings,-7095000000,USD,,
AMD,2019-12-28,accumulated_other_comprehensive_income,0,USD,,
AMD,2019-12-28,treasury_stock,53000000,USD,,
AMD,2019-12-28,goodwill,289000000,USD,,
AMD,2019-12-28,operating_cash_flow,493000000,USD,,
AMD,2019-12-28,capex,-217000000,USD,,
AMD,2019-12-28,investing_cash_flow,-149000000,USD,,
AMD,2019-12-28,financing_cash_flow,43000000,USD,,
AMD,2019-12-28,share_repurchases,0,USD,,
AMD,2019-12-28,depreciation_expense,142000000,USD,,
AMD,2019-12-28,debt_repayment,-473000000,USD,,
AMD,2019-12-28,net_change_in_cash,387000000,USD,,
AMD,2019-12-28,cash_ending,1470000000,USD,,
AMD,2019-12-28,free_cash_flow,276000000,USD,,
AMD,2019-12-28,working_capital,2238000000,USD,,
AMD,2019-09-28,revenue,1801000000,USD,,
AMD,2019-09-28,cost_of_revenue,1024000000,USD,,
AMD,2019-09-28,gross_profit,777000000,USD,,
AMD,2019-09-28,operating_income,186000000,USD,,
AMD,2019-09-28,net_income,120000000,USD,,
AMD,2019-09-28,eps_basic,0.11,USD/share,,
AMD,2019-09-28,eps_diluted,0.11,USD/share,,
AMD,2019-09-28,weighted_avg_shares_diluted,1117000000,USD,,
AMD,2019-09-28,research_and_development,406000000,USD,,
AMD,2019-09-28,sga_expenses,185000000,USD,,
AMD,2019-09-28,pretax_income,126000000,USD,,
AMD,2019-09-28,income_tax_expense,7000000,USD,,
AMD,2019-06-29,revenue,1531000000,USD,,
AMD,2019-06-29,cost_of_revenue,910000000,USD,,
AMD,2019-06-29,gross_profit,621000000,USD,,
AMD,2019-06-29,operating_income,59000000,USD,,
AMD,2019-06-29,net_income,35000000,USD,,
AMD,2019-06-29,eps_basic,0.03,USD/share,,
AMD,2019-06-29,eps_diluted,0.03,USD/share,,
AMD,2019-06-29,weighted_avg_shares_diluted,1109000000,USD,,
AMD,2019-06-29,research_and_development,373000000,USD,,
AMD,2019-06-29,sga_expenses,189000000,USD,,
AMD,2019-06-29,pretax_income,37000000,USD,,
AMD,2019-06-29,income_tax_expense,2000000,USD,,
AMD,2019-03-30,revenue,1272000000,USD,,
AMD,2019-03-30,cost_of_revenue,751000000,USD,,
AMD,2019-03-30,gross_profit,521000000,USD,,
AMD,2019-03-30,operating_income,38000000,USD,,
AMD,2019-03-30,net_income,16000000,USD,,
AMD,2019-03-30,eps_basic,0.01,USD/share,,
AMD,2019-03-30,eps_diluted,0.01,USD/share,,
AMD,2019-03-30,weighted_avg_shares_diluted,1094000000,USD,,
AMD,2019-03-30,research_and_development,373000000,USD,,
AMD,2019-03-30,sga_expenses,170000000,USD,,
AMD,2019-03-30,pretax_income,4000000,USD,,
AMD,2019-03-30,income_tax_expense,-13000000,USD,,
AMD,2018-12-29,revenue,6475000000,USD,,
AMD,2018-12-29,cost_of_revenue,4028000000,USD,,
AMD,2018-12-29,gross_profit,2447000000,USD,,
AMD,2018-12-29,operating_income,451000000,USD,,
AMD,2018-12-29,net_income,337000000,USD,,
AMD,2018-12-29,eps_basic,0.34,USD/share,,
AMD,2018-12-29,eps_diluted,0.32,USD/share,,
AMD,2018-12-29,shares_outstanding,1005000000,shares,,
AMD,2018-12-29,weighted_avg_shares_diluted,1064000000,USD,,
AMD,2018-12-29,research_and_development,1434000000,USD,,
AMD,2018-12-29,sga_expenses,562000000,USD,,
AMD,2018-12-29,pretax_income,328000000,USD,,
AMD,2018-12-29,income_tax_expense,-9000000,USD,,
AMD,2018-12-29,total_assets,4556000000,USD,,
AMD,2018-12-29,stockholders_equity,1266000000,USD,,
AMD,2018-12-29,current_assets,3540000000,USD,,
AMD,2018-12-29,current_liabilities,1984000000,USD,,
AMD,2018-12-29,cash_and_equivalents,1078000000,USD,,
AMD,2018-12-29,cash_and_equivalents_and_restricted_cash,1083000000,USD,,
AMD,2018-12-29,restricted_cash,5000000,USD,,
AMD,2018-12-29,total_debt,1528000000,USD,,
AMD,2018-12-29,long_term_debt,1114000000,USD,,
AMD,2018-12-29,inventory,845000000,USD,,
AMD,2018-12-29,accounts_receivable,1235000000,USD,,
AMD,2018-12-29,other_current_assets,270000000,USD,,
AMD,2018-12-29,accounts_payable,834000000,USD,,
AMD,2018-12-29,accrued_expenses,783000000,USD,,
AMD,2018-12-29,other_current_liabilities,24000000,USD,,
AMD,2018-12-29,retained_earnings,-7436000000,USD,,
AMD,2018-12-29,accumulated_other_comprehensive_income,-8000000,USD,,
AMD,2018-12-29,treasury_stock,50000000,USD,,
AMD,2018-12-29,goodwill,289000000,USD,,
AMD,2018-12-29,operating_cash_flow,34000000,USD,,
AMD,2018-12-29,capex,-163000000,USD,,
AMD,2018-12-29,investing_cash_flow,-170000000,USD,,
AMD,2018-12-29,financing_cash_flow,28000000,USD,,
AMD,2018-12-29,depreciation_expense,94000000,USD,,
AMD,2018-12-29,debt_repayment,-41000000,USD,,
AMD,2018-12-29,net_change_in_cash,-108000000,USD,,
AMD,2018-12-29,cash_ending,1083000000,USD,,
AMD,2018-12-29,free_cash_flow,-129000000,USD,,
AMD,2018-12-29,working_capital,1556000000,USD,,
AMD,2018-09-29,revenue,1653000000,USD,,
AMD,2018-09-29,cost_of_revenue,992000000,USD,,
AMD,2018-09-29,gross_profit,661000000,USD,,
AMD,2018-09-29,operating_income,150000000,USD,,
AMD,2018-09-29,net_income,102000000,USD,,
AMD,2018-09-29,eps_basic,0.1,USD/share,,
AMD,2018-09-29,eps_diluted,0.09,USD/share,,
AMD,2018-09-29,weighted_avg_shares_diluted,1076000000,USD,,
AMD,2018-09-29,research_and_development,363000000,USD,,
AMD,2018-09-29,sga_expenses,148000000,USD,,
AMD,2018-09-29,pretax_income,114000000,USD,,
AMD,2018-09-29,income_tax_expense,12000000,USD,,
AMD,2018-06-30,revenue,1756000000,USD,,
AMD,2018-06-30,cost_of_revenue,1104000000,USD,,
AMD,2018-06-30,gross_profit,652000000,USD,,
AMD,2018-06-30,operating_income,153000000,USD,,
AMD,2018-06-30,net_income,116000000,USD,,
AMD,2018-06-30,eps_basic,0.12,USD/share,,
AMD,2018-06-30,eps_diluted,0.11,USD/share,,
AMD,2018-06-30,weighted_avg_shares_diluted,1147000000,USD,,
AMD,2018-06-30,research_and_development,357000000,USD,,
AMD,2018-06-30,sga_expenses,142000000,USD,,
AMD,2018-06-30,pretax_income,123000000,USD,,
AMD,2018-06-30,income_tax_expense,6000000,USD,,
