dataset_type,ticker,company_name,period,period_role,field_key,field_label,value,value_unit,availability_reason,reported_or_derived,form,filed,chart_meaningful,chart_note
metric,GME,GameStop Corp.,2024-02-03,prior,total_assets,Total Assets,2709000000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,total_debt,Total Debt,39300000,USD,derived,derived,,,true,
metric,GME,GameStop Corp.,2024-02-03,prior,total_liabilities,Total Liabilities,1370400000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,stockholders_equity,Total Stockholders' Equity,1338600000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2021-01-30,historical,capex,Capital Expenditures,-60000000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2021-01-30,historical,cash_and_equivalents,Cash & Equivalents,508500000,USD,reported,reported,10-K,2022-03-17,true,
metric,GME,GameStop Corp.,2021-01-30,historical,cash_ending,Cash at End of Period,635000000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2021-01-30,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",635000000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2021-01-30,historical,net_income,Net Income,-215300000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2021-01-30,historical,operating_cash_flow,Operating Cash Flow,123700000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2021-01-30,historical,restricted_cash,Restricted Cash,110000000,USD,reported,reported,,2022-03-17,true,
metric,GME,GameStop Corp.,2021-01-30,historical,revenue,Revenue,5089800000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2021-01-30,historical,total_assets,Total Assets,2472600000,USD,reported,reported,10-K,2022-03-17,true,
metric,GME,GameStop Corp.,2021-01-30,historical,total_debt,Total Debt,484400000,USD,derived,derived,,,true,
metric,GME,GameStop Corp.,2021-01-30,historical,total_liabilities,Total Liabilities,2035900000,USD,reported,reported,10-K,2022-03-17,true,
metric,GME,GameStop Corp.,2021-01-30,historical,stockholders_equity,Total Stockholders' Equity,436700000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2022-01-29,historical,capex,Capital Expenditures,-62000000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2022-01-29,historical,cash_and_equivalents,Cash & Equivalents,1271400000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2022-01-29,historical,cash_ending,Cash at End of Period,1319900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2022-01-29,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1319900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2022-01-29,historical,marketable_securities,Marketable Securities,0,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2022-01-29,historical,net_income,Net Income,-381300000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2022-01-29,historical,operating_cash_flow,Operating Cash Flow,-434300000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2022-01-29,historical,restricted_cash,Restricted Cash,33100000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2022-01-29,historical,revenue,Revenue,6010700000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2022-01-29,historical,total_assets,Total Assets,3499300000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2022-01-29,historical,total_debt,Total Debt,48700000,USD,derived,derived,,,true,
metric,GME,GameStop Corp.,2022-01-29,historical,total_liabilities,Total Liabilities,1896800000,USD,reported,reported,10-K,2023-03-28,true,
metric,GME,GameStop Corp.,2022-01-29,historical,stockholders_equity,Total Stockholders' Equity,1602500000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,capex,Capital Expenditures,-55900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,cash_and_equivalents,Cash & Equivalents,1139000000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2023-01-28,historical,cash_ending,Cash at End of Period,1196000000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1196000000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,marketable_securities,Marketable Securities,251600000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2023-01-28,historical,net_income,Net Income,-313100000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,operating_cash_flow,Operating Cash Flow,108200000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,restricted_cash,Restricted Cash,41300000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2023-01-28,historical,revenue,Revenue,5927200000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2023-01-28,historical,total_assets,Total Assets,3113400000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2023-01-28,historical,total_debt,Total Debt,50300000,USD,derived,derived,,,true,
metric,GME,GameStop Corp.,2023-01-28,historical,total_liabilities,Total Liabilities,1791100000,USD,reported,reported,10-K,2024-03-26,true,
metric,GME,GameStop Corp.,2023-01-28,historical,stockholders_equity,Total Stockholders' Equity,1322300000,USD,reported,reported,10-K,2025-03-25,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,asset_turnover,Asset Turnover,0.8906854293835329,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,current_ratio,Current Ratio,8.047790802524798,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,de,Debt-to-Equity,0.005517465211570449,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,gross_margin,Gross Margin,0.2913680355741564,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,net_margin,Net Margin,0.0343447554276746,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,operating_margin,Operating Margin,-0.006853256604760659,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,quick_ratio,Quick Ratio,7.326119627291854,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,roa,Return on Assets,0.030590373235170776,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2025-02-01,snapshot,roe,Return on Equity,0.041892667985450834,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,asset_turnover,Asset Turnover,1.81121187139324,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,current_ratio,Current Ratio,2.1125735687533442,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,de,Debt-to-Equity,0.02935903182429404,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,gross_margin,Gross Margin,0.2454483386436049,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,net_margin,Net Margin,0.0012706721286602943,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,operating_margin,Operating Margin,-0.006543013199817933,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,quick_ratio,Quick Ratio,1.435741037988229,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,roa,Return on Assets,0.0023014564440780433,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2024-02-03,prior,roe,Return on Equity,0.0050358901123679954,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2021-01-30,historical,current_ratio,Current Ratio,1.1552841289938185,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2021-01-30,historical,de,Debt-to-Equity,1.109228303182963,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2021-01-30,historical,gross_margin,Gross Margin,0.24745569570513576,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2021-01-30,historical,net_margin,Net Margin,-0.04230028684820621,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2021-01-30,historical,operating_margin,Operating Margin,-0.046720892765924005,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2021-01-30,historical,quick_ratio,Quick Ratio,0.706561406121993,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,asset_turnover,Asset Turnover,2.0129941894539427,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,current_ratio,Current Ratio,1.9183583081124973,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,de,Debt-to-Equity,0.030390015600624026,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,gross_margin,Gross Margin,0.22423345034688139,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,net_margin,Net Margin,-0.06343687091353753,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,operating_margin,Operating Margin,-0.06130733525213369,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,quick_ratio,Quick Ratio,1.242932014468148,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,roa,Return on Assets,-0.12769805254609085,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2022-01-29,historical,roe,Return on Equity,-0.37397018438603374,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,asset_turnover,Asset Turnover,1.7926716772271538,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,current_ratio,Current Ratio,1.7352699574340975,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,de,Debt-to-Equity,0.03803977917265371,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,gross_margin,Gross Margin,0.23149210419759753,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,net_margin,Net Margin,-0.05282426778242678,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,operating_margin,Operating Margin,-0.05257119719260359,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,quick_ratio,Quick Ratio,1.2253005750130685,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,roa,Return on Assets,-0.09469656872381932,ratio,derived,derived,,,true,
ratio,GME,GameStop Corp.,2023-01-28,historical,roe,Return on Equity,-0.21410010940919036,ratio,derived,derived,,,true,
