dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,operating_cash_flow,Operating Cash Flow,226202000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,226202000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,operating_expenses,Operating Expenses,617173000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,617173000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,operating_income,Operating Income,47587000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,47587000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,research_and_development,R&D Expenses,431740000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,431740000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,revenue,Revenue,2046064000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,2046064000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,sga_expenses,SG&A Expenses,185433000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,185433000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,share_repurchases,Share Repurchases,123896000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,123896000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),592181000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,592181000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,cash_and_equivalents,Cash & Equivalents,461253000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,461253000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,cost_of_revenue,Cost of Revenue,1911116000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,1911116000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,eps_basic,EPS (Basic),0.21,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.21,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,eps_diluted,EPS (Diluted),0.2,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.2,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,financing_cash_flow,Financing Cash Flow,-356906000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-356906000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,gross_profit,Gross Profit,1032603000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1032603000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,income_tax_expense,Income Tax Expense,9797000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,9797000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,investing_cash_flow,Investing Cash Flow,-178015000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-178015000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,net_income,Net Income,117624000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,117624000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,operating_cash_flow,Operating Cash Flow,269205000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,269205000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,operating_expenses,Operating Expenses,928220000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,928220000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,operating_income,Operating Income,104383000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,104383000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,research_and_development,R&D Expenses,644100000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,644100000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,revenue,Revenue,2943719000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,2943719000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,sga_expenses,SG&A Expenses,275782000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,275782000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,share_repurchases,Share Repurchases,423636000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,423636000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-10-26,historical,10-Q,2009,Q3,2009-11-19,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),590490000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,590490000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,accounts_payable,Accounts Payable,218864000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,218864000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,accounts_payable,Accounts Payable,218864000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,218864000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,accounts_payable,Accounts Payable,218864000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,218864000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,accounts_receivable,Accounts Receivable,318435000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,318435000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,accounts_receivable,Accounts Receivable,318435000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,318435000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,accounts_receivable,Accounts Receivable,318435000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,318435000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q2,2009-08-20,accrued_expenses,Accrued Expenses,559727000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,559727000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-Q,2009,Q3,2009-11-19,accrued_expenses,Accrued Expenses,559727000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,559727000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2009-01-25,historical,10-K,2010,FY,2010-03-18,accrued_expenses,Accrued Expenses,559727000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,559727000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
