ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2025-12-31,pretax_income,Pretax Income,8733000000,USD,xbrl,reported,8733000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2025-12-31,income_tax_expense,Income Tax Expense,1664000000,USD,xbrl,reported,1664000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2025-12-31,total_assets,Total Assets,171079000000,USD,xbrl,reported,171079000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Assets,us-gaap
RTX,2025-12-31,total_liabilities,Total Liabilities,103941000000,USD,xbrl,reported,103941000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Liabilities,us-gaap
RTX,2025-12-31,stockholders_equity,Total Stockholders' Equity,67102000000,USD,xbrl,reported,67102000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2025-12-31,current_assets,Current Assets,60332000000,USD,xbrl,reported,60332000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AssetsCurrent,us-gaap
RTX,2025-12-31,current_liabilities,Current Liabilities,58784000000,USD,xbrl,reported,58784000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,LiabilitiesCurrent,us-gaap
RTX,2025-12-31,cash_and_equivalents,Cash & Equivalents,7435000000,USD,xbrl,reported,7435000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2025-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",7470000000,USD,xbrl,reported,7470000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2025-12-31,restricted_cash,Restricted Cash,35000000,USD,xbrl,reported,35000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RestrictedCash,us-gaap
RTX,2025-12-31,total_debt,Total Debt,34492000000,USD,derived,derived,37777000000,USD,Total Debt,Standardized as long_term_debt + short_term_debt because the reported total debt concept did not reconcile to the reported debt components.,,,,,,
RTX,2025-12-31,long_term_debt,Long-Term Debt,34288000000,USD,xbrl,reported,34288000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2025-12-31,short_term_debt,Short-Term Debt,204000000,USD,xbrl,reported,204000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,ShortTermBorrowings,us-gaap
RTX,2025-12-31,inventory,Inventory,13364000000,USD,xbrl,reported,13364000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,InventoryNet,us-gaap
RTX,2025-12-31,accounts_receivable,Accounts Receivable,14701000000,USD,xbrl,reported,14701000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AccountsReceivableNet,us-gaap
RTX,2025-12-31,marketable_securities,Marketable Securities,750000000,USD,xbrl,reported,750000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,MarketableSecuritiesCurrent,us-gaap
RTX,2025-12-31,other_current_assets,Other Current Assets,7740000000,USD,xbrl,reported,7740000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OtherAssetsCurrent,us-gaap
RTX,2025-12-31,accounts_payable,Accounts Payable,15895000000,USD,xbrl,reported,15895000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AccountsPayableCurrent,us-gaap
RTX,2025-12-31,other_current_liabilities,Other Current Liabilities,14350000000,USD,xbrl,reported,14350000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2025-12-31,retained_earnings,Retained Earnings,56718000000,USD,xbrl,reported,56718000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2025-12-31,accumulated_other_comprehensive_income,AOCI,-2718000000,USD,xbrl,reported,-2718000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2025-12-31,treasury_stock,Treasury Stock,26881000000,USD,xbrl,reported,26881000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,TreasuryStockValue,us-gaap
RTX,2025-12-31,goodwill,Goodwill,53343000000,USD,xbrl,reported,53343000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Goodwill,us-gaap
RTX,2025-12-31,operating_cash_flow,Operating Cash Flow,10567000000,USD,xbrl,reported,10567000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2025-12-31,capex,Capital Expenditures,-2627000000,USD,xbrl,reported,2627000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap
RTX,2025-12-31,investing_cash_flow,Investing Cash Flow,-1265000000,USD,xbrl,reported,-1265000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2025-12-31,financing_cash_flow,Financing Cash Flow,-7486000000,USD,xbrl,reported,-7486000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2025-12-31,dividends_paid,Dividends Paid,-3574000000,USD,xbrl,reported,3574000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2025-12-31,share_repurchases,Share Repurchases,-50000000,USD,xbrl,reported,50000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2025-12-31,depreciation_and_amortization,Depreciation & Amortization,4378000000,USD,xbrl,reported,4378000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2025-12-31,depreciation_expense,Depreciation,1900000000,USD,xbrl,reported,1900000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Depreciation,us-gaap
RTX,2025-12-31,amortization_expense,Amortization of Intangibles,2100000000,USD,xbrl,reported,2100000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2025-12-31,debt_repayment,Debt Repayment,-3429000000,USD,xbrl,reported,3429000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2025-12-31,net_change_in_cash,Net Change in Cash,1864000000,USD,xbrl,reported,1864000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
RTX,2025-12-31,cash_ending,Cash at End of Period,7470000000,USD,xbrl,reported,7470000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2025-12-31,free_cash_flow,free_cash_flow,7940000000,USD,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
RTX,2025-12-31,working_capital,working_capital,1548000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2024-12-31,revenue,Revenue,80738000000,USD,xbrl,reported,80738000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap
RTX,2024-12-31,operating_expenses,Operating Expenses,74068000000,USD,xbrl,reported,74068000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CostsAndExpenses,us-gaap
RTX,2024-12-31,operating_income,Operating Income,6538000000,USD,xbrl,reported,6538000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OperatingIncomeLoss,us-gaap
RTX,2024-12-31,net_income,Net Income,4774000000,USD,xbrl,reported,4774000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetIncomeLoss,us-gaap
RTX,2024-12-31,eps_basic,EPS (Basic),3.58,USD/shares,xbrl,reported,3.58,USD/shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,EarningsPerShareBasic,us-gaap
RTX,2024-12-31,eps_diluted,EPS (Diluted),3.55,USD/shares,xbrl,reported,3.55,USD/shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2024-12-31,shares_outstanding,Shares Outstanding,1718756000,shares,xbrl,reported,1718756000,shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CommonStockSharesIssued,us-gaap
RTX,2024-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),1343600000,shares,xbrl,reported,1343600000,shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2024-12-31,research_and_development,R&D Expenses,2934000000,USD,xbrl,reported,2934000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2024-12-31,sga_expenses,SG&A Expenses,5806000000,USD,xbrl,reported,5806000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2024-12-31,pretax_income,Pretax Income,6194000000,USD,xbrl,reported,6194000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2024-12-31,income_tax_expense,Income Tax Expense,1181000000,USD,xbrl,reported,1181000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2024-12-31,total_assets,Total Assets,162861000000,USD,xbrl,reported,162861000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Assets,us-gaap
RTX,2024-12-31,total_liabilities,Total Liabilities,100903000000,USD,xbrl,reported,100903000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Liabilities,us-gaap
RTX,2024-12-31,stockholders_equity,Total Stockholders' Equity,61923000000,USD,xbrl,reported,61923000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2024-12-31,current_assets,Current Assets,51133000000,USD,xbrl,reported,51133000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AssetsCurrent,us-gaap
RTX,2024-12-31,current_liabilities,Current Liabilities,51499000000,USD,xbrl,reported,51499000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,LiabilitiesCurrent,us-gaap
RTX,2024-12-31,cash_and_equivalents,Cash & Equivalents,5578000000,USD,xbrl,reported,5578000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2024-12-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",5606000000,USD,xbrl,reported,5606000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2024-12-31,restricted_cash,Restricted Cash,28000000,USD,xbrl,reported,28000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RestrictedCash,us-gaap
RTX,2024-12-31,total_debt,Total Debt,38909000000,USD,derived,derived,41146000000,USD,Total Debt,Standardized as long_term_debt + short_term_debt because the reported total debt concept did not reconcile to the reported debt components.,,,,,,
RTX,2024-12-31,long_term_debt,Long-Term Debt,38726000000,USD,xbrl,reported,38726000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2024-12-31,short_term_debt,Short-Term Debt,183000000,USD,xbrl,reported,183000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,ShortTermBorrowings,us-gaap
RTX,2024-12-31,inventory,Inventory,12768000000,USD,xbrl,reported,12768000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,InventoryNet,us-gaap
RTX,2024-12-31,accounts_receivable,Accounts Receivable,10976000000,USD,xbrl,reported,10976000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AccountsReceivableNet,us-gaap
RTX,2024-12-31,marketable_securities,Marketable Securities,786000000,USD,xbrl,reported,786000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,MarketableSecuritiesCurrent,us-gaap
RTX,2024-12-31,other_current_assets,Other Current Assets,7241000000,USD,xbrl,reported,7241000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OtherAssetsCurrent,us-gaap
RTX,2024-12-31,accounts_payable,Accounts Payable,12897000000,USD,xbrl,reported,12897000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AccountsPayableCurrent,us-gaap
RTX,2024-12-31,other_current_liabilities,Other Current Liabilities,14831000000,USD,xbrl,reported,14831000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2024-12-31,retained_earnings,Retained Earnings,53589000000,USD,xbrl,reported,53589000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2024-12-31,accumulated_other_comprehensive_income,AOCI,-3755000000,USD,xbrl,reported,-3755000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2024-12-31,treasury_stock,Treasury Stock,27112000000,USD,xbrl,reported,27112000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,TreasuryStockValue,us-gaap
RTX,2024-12-31,goodwill,Goodwill,52789000000,USD,xbrl,reported,52789000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Goodwill,us-gaap
RTX,2024-12-31,operating_cash_flow,Operating Cash Flow,7159000000,USD,xbrl,reported,7159000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2024-12-31,capex,Capital Expenditures,-2625000000,USD,xbrl,reported,2625000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap
RTX,2024-12-31,investing_cash_flow,Investing Cash Flow,-1534000000,USD,xbrl,reported,-1534000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2024-12-31,financing_cash_flow,Financing Cash Flow,-6617000000,USD,xbrl,reported,-6617000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2024-12-31,dividends_paid,Dividends Paid,-3217000000,USD,xbrl,reported,3217000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2024-12-31,share_repurchases,Share Repurchases,-444000000,USD,xbrl,reported,444000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2024-12-31,depreciation_and_amortization,Depreciation & Amortization,4364000000,USD,xbrl,reported,4364000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2024-12-31,depreciation_expense,Depreciation,1800000000,USD,xbrl,reported,1800000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,Depreciation,us-gaap
RTX,2024-12-31,amortization_expense,Amortization of Intangibles,2200000000,USD,xbrl,reported,2200000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2024-12-31,debt_repayment,Debt Repayment,-2500000000,USD,xbrl,reported,2500000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2024-12-31,net_change_in_cash,Net Change in Cash,-1020000000,USD,xbrl,reported,-1020000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
RTX,2024-12-31,cash_ending,Cash at End of Period,5606000000,USD,xbrl,reported,5606000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2024-12-31,free_cash_flow,free_cash_flow,4534000000,USD,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
RTX,2024-12-31,working_capital,working_capital,-366000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2023-12-31,revenue,Revenue,68920000000,USD,xbrl,reported,68920000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap
RTX,2023-12-31,operating_expenses,Operating Expenses,65445000000,USD,xbrl,reported,65445000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CostsAndExpenses,us-gaap
RTX,2023-12-31,operating_income,Operating Income,3561000000,USD,xbrl,reported,3561000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OperatingIncomeLoss,us-gaap
RTX,2023-12-31,net_income,Net Income,3195000000,USD,xbrl,reported,3195000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetIncomeLoss,us-gaap
RTX,2023-12-31,eps_basic,EPS (Basic),2.24,USD/shares,xbrl,reported,2.24,USD/shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,EarningsPerShareBasic,us-gaap
