ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2008-01-27,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),6067320,shares,adjusted,derived,derived,606732,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2008-01-27,historical,research_and_development,R&D Expenses,691637000,USD,xbrl,reported,reported,691637000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2008-01-27,historical,sga_expenses,SG&A Expenses,341297000,USD,xbrl,reported,reported,341297000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2008-01-27,historical,income_tax_expense,Income Tax Expense,103696000,USD,xbrl,reported,reported,103696000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2008-01-27,historical,stockholders_equity,Total Stockholders' Equity,2617912000,USD,xbrl,reported,reported,2617912000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,StockholdersEquity,us-gaap
NVDA,2008-01-27,historical,cash_and_equivalents,Cash & Equivalents,726969000,USD,xbrl,reported,reported,726969000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2008-01-27,historical,operating_cash_flow,Operating Cash Flow,1270196000,USD,xbrl,reported,reported,1270196000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2008-01-27,historical,investing_cash_flow,Investing Cash Flow,-761318000,USD,xbrl,reported,reported,-761318000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2008-01-27,historical,financing_cash_flow,Financing Cash Flow,-326323000,USD,xbrl,reported,reported,-326323000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2008-01-27,historical,share_repurchases,Share Repurchases,-552512000,USD,xbrl,reported,reported,552512000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2008-01-27,historical,pretax_income,Pretax Income,901341000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2009-01-25,historical,revenue,Revenue,3424859000,USD,xbrl,reported,reported,3424859000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,Revenues,us-gaap
NVDA,2009-01-25,historical,cost_of_revenue,Cost of Revenue,2250590000,USD,xbrl,reported,reported,2250590000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,CostOfRevenue,us-gaap
NVDA,2009-01-25,historical,gross_profit,Gross Profit,1174269000,USD,xbrl,reported,reported,1174269000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,GrossProfit,us-gaap
NVDA,2009-01-25,historical,operating_expenses,Operating Expenses,1244969000,USD,xbrl,reported,reported,1244969000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,OperatingExpenses,us-gaap
NVDA,2009-01-25,historical,operating_income,Operating Income,-70700000,USD,xbrl,reported,reported,-70700000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2009-01-25,historical,net_income,Net Income,-30041000,USD,xbrl,reported,reported,-30041000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetIncomeLoss,us-gaap
NVDA,2009-01-25,historical,eps_basic,EPS (Basic),-0.005,USD/shares,adjusted,derived,derived,-0.05,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2009-01-25,historical,eps_diluted,EPS (Diluted),-0.005,USD/shares,adjusted,derived,derived,-0.05,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2009-01-25,historical,shares_outstanding,Shares Outstanding,5384607660,shares,adjusted,derived,derived,538460766,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2009-01-25,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),5481260,shares,adjusted,derived,derived,548126,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2009-01-25,historical,research_and_development,R&D Expenses,855879000,USD,xbrl,reported,reported,855879000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2009-01-25,historical,sga_expenses,SG&A Expenses,362222000,USD,xbrl,reported,reported,362222000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2009-01-25,historical,income_tax_expense,Income Tax Expense,-12913000,USD,xbrl,reported,reported,-12913000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2009-01-25,historical,total_assets,Total Assets,3350727000,USD,xbrl,reported,reported,3350727000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,Assets,us-gaap
NVDA,2009-01-25,historical,stockholders_equity,Total Stockholders' Equity,2394652000,USD,xbrl,reported,reported,2394652000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,StockholdersEquity,us-gaap
NVDA,2009-01-25,historical,current_assets,Current Assets,2167958000,USD,xbrl,reported,reported,2167958000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AssetsCurrent,us-gaap
NVDA,2009-01-25,historical,current_liabilities,Current Liabilities,778591000,USD,xbrl,reported,reported,778591000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2009-01-25,historical,cash_and_equivalents,Cash & Equivalents,417688000,USD,xbrl,reported,reported,417688000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2009-01-25,historical,inventory,Inventory,537834000,USD,xbrl,reported,reported,537834000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,InventoryNet,us-gaap
NVDA,2009-01-25,historical,accounts_receivable,Accounts Receivable,318435000,USD,xbrl,reported,reported,318435000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2009-01-25,historical,marketable_securities,Marketable Securities,837702000,USD,xbrl,reported,reported,837702000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2009-01-25,historical,accounts_payable,Accounts Payable,218864000,USD,xbrl,reported,reported,218864000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2009-01-25,historical,accrued_expenses,Accrued Expenses,559727000,USD,xbrl,reported,reported,559727000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2009-01-25,historical,retained_earnings,Retained Earnings,1964169000,USD,xbrl,reported,reported,1964169000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2009-01-25,historical,accumulated_other_comprehensive_income,AOCI,3865000,USD,xbrl,reported,reported,3865000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2009-01-25,historical,goodwill,Goodwill,369844000,USD,xbrl,reported,reported,369844000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,Goodwill,us-gaap
NVDA,2009-01-25,historical,operating_cash_flow,Operating Cash Flow,249360000,USD,xbrl,reported,reported,249360000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2009-01-25,historical,investing_cash_flow,Investing Cash Flow,-209367000,USD,xbrl,reported,reported,-209367000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2009-01-25,historical,financing_cash_flow,Financing Cash Flow,-349274000,USD,xbrl,reported,reported,-349274000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2009-01-25,historical,share_repurchases,Share Repurchases,-423636000,USD,xbrl,reported,reported,423636000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2009-01-25,historical,depreciation_expense,Depreciation,152400000,USD,xbrl,reported,reported,152400000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,Depreciation,us-gaap
NVDA,2009-01-25,historical,working_capital,working_capital,1389367000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2009-01-25,historical,pretax_income,Pretax Income,-42954000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2009-04-26,historical,revenue,Revenue,664231000,USD,xbrl,reported,reported,664231000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,Revenues,us-gaap
NVDA,2009-04-26,historical,cost_of_revenue,Cost of Revenue,474535000,USD,xbrl,reported,reported,474535000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,CostOfRevenue,us-gaap
NVDA,2009-04-26,historical,gross_profit,Gross Profit,189696000,USD,xbrl,reported,reported,189696000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,GrossProfit,us-gaap
NVDA,2009-04-26,historical,net_income,Net Income,-201338000,USD,xbrl,reported,reported,-201338000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,NetIncomeLoss,us-gaap
NVDA,2009-04-26,historical,eps_basic,EPS (Basic),-0.37,USD/shares,xbrl,reported,reported,-0.37,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2009-04-26,historical,eps_diluted,EPS (Diluted),-0.37,USD/shares,xbrl,reported,reported,-0.37,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2009-07-26,historical,revenue,Revenue,776520000,USD,xbrl,reported,reported,776520000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,Revenues,us-gaap
NVDA,2009-07-26,historical,cost_of_revenue,Cost of Revenue,619797000,USD,xbrl,reported,reported,619797000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,CostOfRevenue,us-gaap
NVDA,2009-07-26,historical,gross_profit,Gross Profit,156723000,USD,xbrl,reported,reported,156723000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,GrossProfit,us-gaap
NVDA,2009-07-26,historical,net_income,Net Income,-105302000,USD,xbrl,reported,reported,-105302000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,NetIncomeLoss,us-gaap
NVDA,2009-07-26,historical,eps_basic,EPS (Basic),-0.19,USD/shares,xbrl,reported,reported,-0.19,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2009-07-26,historical,eps_diluted,EPS (Diluted),-0.19,USD/shares,xbrl,reported,reported,-0.19,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2009-10-25,historical,revenue,Revenue,903206000,USD,xbrl,reported,reported,903206000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,Revenues,us-gaap
NVDA,2009-10-25,historical,cost_of_revenue,Cost of Revenue,511423000,USD,xbrl,reported,reported,511423000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,CostOfRevenue,us-gaap
NVDA,2009-10-25,historical,gross_profit,Gross Profit,391783000,USD,xbrl,reported,reported,391783000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,GrossProfit,us-gaap
NVDA,2009-10-25,historical,net_income,Net Income,107577000,USD,xbrl,reported,reported,107577000,USD,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,NetIncomeLoss,us-gaap
NVDA,2009-10-25,historical,eps_basic,EPS (Basic),0.2,USD/shares,xbrl,reported,reported,0.2,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2009-10-25,historical,eps_diluted,EPS (Diluted),0.19,USD/shares,xbrl,reported,reported,0.19,USD/shares,,,10-K,2011-03-16,0001045810-11-000015,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000015/0001045810-11-000015-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2010-01-31,historical,revenue,Revenue,3326445000,USD,xbrl,reported,reported,3326445000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,Revenues,us-gaap
NVDA,2010-01-31,historical,cost_of_revenue,Cost of Revenue,2149522000,USD,xbrl,reported,reported,2149522000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,CostOfRevenue,us-gaap
NVDA,2010-01-31,historical,gross_profit,Gross Profit,1176923000,USD,xbrl,reported,reported,1176923000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,GrossProfit,us-gaap
NVDA,2010-01-31,historical,operating_expenses,Operating Expenses,1275868000,USD,xbrl,reported,reported,1275868000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,OperatingExpenses,us-gaap
NVDA,2010-01-31,historical,operating_income,Operating Income,-98945000,USD,xbrl,reported,reported,-98945000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2010-01-31,historical,net_income,Net Income,-67987000,USD,xbrl,reported,reported,-67987000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,NetIncomeLoss,us-gaap
NVDA,2010-01-31,historical,eps_basic,EPS (Basic),-0.012,USD/shares,adjusted,derived,derived,-0.12,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2010-01-31,historical,eps_diluted,EPS (Diluted),-0.012,USD/shares,adjusted,derived,derived,-0.12,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2010-01-31,historical,shares_outstanding,Shares Outstanding,5614658510,shares,adjusted,derived,derived,561465851,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2010-01-31,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),5495740000,shares,adjusted,derived,derived,549574000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2010-01-31,historical,research_and_development,R&D Expenses,908851000,USD,xbrl,reported,reported,908851000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2010-01-31,historical,sga_expenses,SG&A Expenses,367017000,USD,xbrl,reported,reported,367017000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2010-01-31,historical,income_tax_expense,Income Tax Expense,-14307000,USD,xbrl,reported,reported,-14307000,USD,,,10-K,2012-03-13,0001045810-12-000013,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000013/0001045810-12-000013-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2010-01-31,historical,total_assets,Total Assets,3585918000,USD,xbrl,reported,reported,3585918000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,Assets,us-gaap
NVDA,2010-01-31,historical,stockholders_equity,Total Stockholders' Equity,2665140000,USD,xbrl,reported,reported,2665140000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,StockholdersEquity,us-gaap
NVDA,2010-01-31,historical,current_assets,Current Assets,2480830000,USD,xbrl,reported,reported,2480830000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AssetsCurrent,us-gaap
NVDA,2010-01-31,historical,current_liabilities,Current Liabilities,784378000,USD,xbrl,reported,reported,784378000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2010-01-31,historical,cash_and_equivalents,Cash & Equivalents,447221000,USD,xbrl,reported,reported,447221000,USD,,,10-K,2013-03-12,0001045810-13-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000008/0001045810-13-000008-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2010-01-31,historical,inventory,Inventory,330674000,USD,xbrl,reported,reported,330674000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,InventoryNet,us-gaap
NVDA,2010-01-31,historical,accounts_receivable,Accounts Receivable,374963000,USD,xbrl,reported,reported,374963000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2010-01-31,historical,marketable_securities,Marketable Securities,1281006000,USD,xbrl,reported,reported,1281006000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2010-01-31,historical,accounts_payable,Accounts Payable,344527000,USD,xbrl,reported,reported,344527000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,AccountsPayableCurrent,us-gaap
