ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,operating_expenses,,,74068000000,USD,2024-12-31,10-K,2024,FY,2025-02-03,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,74068000000,USD,2024-12-31,10-K,2025,FY,2026-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,54298000000,USD,2024-09-30,10-Q,2024,Q3,2024-10-22,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,54298000000,USD,2024-09-30,10-Q,2025,Q3,2025-10-21,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36103000000,USD,2024-06-30,10-Q,2024,Q2,2024-07-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,36103000000,USD,2024-06-30,10-Q,2025,Q2,2025-07-22,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,17807000000,USD,2024-03-31,10-Q,2024,Q1,2024-04-23,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,17807000000,USD,2024-03-31,10-Q,2025,Q1,2025-04-22,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,65445000000,USD,2023-12-31,10-K,2023,FY,2024-02-05,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,65445000000,USD,2023-12-31,10-K,2024,FY,2025-02-03,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,65445000000,USD,2023-12-31,10-K,2025,FY,2026-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,47325000000,USD,2023-09-30,10-Q,2023,Q3,2023-10-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,47325000000,USD,2023-09-30,10-Q,2024,Q3,2024-10-22,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,32532000000,USD,2023-06-30,10-Q,2023,Q2,2023-07-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,32462000000,USD,2023-06-30,10-Q,2024,Q2,2024-07-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,15650000000,USD,2023-03-31,10-Q,2023,Q1,2023-04-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182923000015/0000101829-23-000015-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,15615000000,USD,2023-03-31,10-Q,2024,Q1,2024-04-23,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,61780000000,USD,2022-12-31,10-K,2022,FY,2023-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,61690000000,USD,2022-12-31,10-K,2023,FY,2024-02-05,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,61690000000,USD,2022-12-31,10-K,2024,FY,2025-02-03,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,45159000000,USD,2022-09-30,10-Q,2022,Q3,2022-10-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,45059000000,USD,2022-09-30,10-Q,2023,Q3,2023-10-24,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,29642000000,USD,2022-06-30,10-Q,2022,Q2,2022-07-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,29642000000,USD,2022-06-30,10-Q,2023,Q2,2023-07-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,14664000000,USD,2022-03-31,10-Q,2022,Q1,2022-04-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,14664000000,USD,2022-03-31,10-Q,2023,Q1,2023-04-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182923000015/0000101829-23-000015-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,59853000000,USD,2021-12-31,10-K,2021,FY,2022-02-11,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,59853000000,USD,2021-12-31,10-K,2022,FY,2023-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,59675000000,USD,2021-12-31,10-K,2023,FY,2024-02-05,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,44020000000,USD,2021-09-30,10-Q,2021,Q3,2021-10-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,44020000000,USD,2021-09-30,10-Q,2022,Q3,2022-10-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,29026000000,USD,2021-06-30,10-Q,2021,Q2,2021-07-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,29026000000,USD,2021-06-30,10-Q,2022,Q2,2022-07-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,14346000000,USD,2021-03-31,10-Q,2021,Q1,2021-04-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,14346000000,USD,2021-03-31,10-Q,2022,Q1,2022-04-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,56178000000,USD,2020-12-31,10-K,2020,FY,2021-02-08,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,56178000000,USD,2020-12-31,10-K,2021,FY,2022-02-11,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,56178000000,USD,2020-12-31,10-K,2022,FY,2023-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,39851000000,USD,2020-09-30,10-Q,2020,Q3,2020-10-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,39851000000,USD,2020-09-30,10-Q,2021,Q3,2021-10-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,24804000000,USD,2020-06-30,10-Q,2020,Q2,2020-07-29,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,24804000000,USD,2020-06-30,10-Q,2021,Q2,2021-07-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,16327000000,USD,2020-03-31,10-Q,2020,Q1,2020-05-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,10084000000,USD,2020-03-31,10-Q,2021,Q1,2021-04-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,68601000000,USD,2019-12-31,10-K,2019,FY,2020-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,40761000000,USD,2019-12-31,10-K,2020,FY,2021-02-08,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,40761000000,USD,2019-12-31,10-K,2021,FY,2022-02-11,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,50741000000,USD,2019-09-30,10-Q,2019,Q3,2019-10-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,29938000000,USD,2019-09-30,10-Q,2020,Q3,2020-10-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,33694000000,USD,2019-06-30,10-Q,2019,Q2,2019-07-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,19935000000,USD,2019-06-30,10-Q,2020,Q2,2020-07-29,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,16432000000,USD,2019-03-31,10-Q,2019,Q1,2019-04-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182919000016/0000101829-19-000016-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,16432000000,USD,2019-03-31,10-Q,2020,Q1,2020-05-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,59513000000,USD,2018-12-31,10-K,2018,FY,2019-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,59513000000,USD,2018-12-31,10-K,2019,FY,2020-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,32207000000,USD,2018-12-31,10-K,2020,FY,2021-02-08,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,43118000000,USD,2018-09-30,10-Q,2018,Q3,2018-10-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000043,https://www.sec.gov/Archives/edgar/data/101829/000010182918000043/0000101829-18-000043-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,43118000000,USD,2018-09-30,10-Q,2019,Q3,2019-10-25,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,28315000000,USD,2018-06-30,10-Q,2018,Q2,2018-07-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182918000027/0000101829-18-000027-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,28315000000,USD,2018-06-30,10-Q,2019,Q2,2019-07-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,13545000000,USD,2018-03-31,10-Q,2018,Q1,2018-04-27,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182918000009/0000101829-18-000009-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,13545000000,USD,2018-03-31,10-Q,2019,Q1,2019-04-26,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182919000016/0000101829-19-000016-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,52523000000,USD,2017-12-31,10-K,2017,FY,2018-02-09,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,53057000000,USD,2017-12-31,10-K,2018,FY,2019-02-07,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
