dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,financing_cash_flow,Financing Cash Flow,-124231000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-124231000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,gross_profit,Gross Profit,1813707000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1813707000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,income_tax_expense,Income Tax Expense,152765000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,152765000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,investing_cash_flow,Investing Cash Flow,-176624000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-176624000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,net_income,Net Income,288291000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,288291000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,operating_cash_flow,Operating Cash Flow,494046000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,494046000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,operating_income,Operating Income,501421000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,501421000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,sga_expenses,SG&A Expenses,1182016000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1182016000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,stockholders_equity,Total Stockholders' Equity,1862446000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1862446000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2010,FY,2011-03-30,stockholders_equity,Total Stockholders' Equity,1862400000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1862400000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),164844000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,164844000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,accounts_payable,Accounts Payable,692098000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,692098000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,accounts_receivable,Accounts Receivable,60966000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,60966000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,accrued_expenses,Accrued Expenses,389009000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,389009000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,accumulated_other_comprehensive_income,AOCI,33384000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,33384000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,capex,Capital Expenditures,81540000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,81540000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,cash_and_equivalents,Cash & Equivalents,539898000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,539898000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,current_assets,Current Assets,1724973000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1724973000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,current_liabilities,Current Liabilities,1081107000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1081107000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,eps_basic,EPS (Basic),0.73,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.73,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,eps_diluted,EPS (Diluted),0.71,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.71,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,financing_cash_flow,Financing Cash Flow,24529000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,24529000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,gross_profit,Gross Profit,957529000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,957529000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,income_tax_expense,Income Tax Expense,70654000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,70654000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,inventory,Inventory,970057000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,970057000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,investing_cash_flow,Investing Cash Flow,-131839000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-131839000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,net_income,Net Income,119288000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,119288000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,operating_cash_flow,Operating Cash Flow,-210199000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-210199000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,operating_income,Operating Income,209972000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,209972000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,retained_earnings,Retained Earnings,741496000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,741496000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,sga_expenses,SG&A Expenses,676412000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,676412000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,shares_outstanding,Shares Outstanding,163653000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,163653000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,total_assets,Total Assets,3772397000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3772397000,USD,,Assets,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,total_liabilities,Total Liabilities,1708626000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,1708626000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-08-02,historical,10-Q,2009,Q2,2009-09-09,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),167722000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,167722000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,accounts_payable,Accounts Payable,1102639000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1102639000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,accounts_receivable,Accounts Receivable,50730000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,50730000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,accrued_expenses,Accrued Expenses,366147000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,366147000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,accumulated_other_comprehensive_income,AOCI,-23870000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-23870000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,capex,Capital Expenditures,132758000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,132758000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,cash_and_equivalents,Cash & Equivalents,478056000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,478056000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,current_assets,Current Assets,2152906000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2152906000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,current_liabilities,Current Liabilities,1468786000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1468786000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,eps_basic,EPS (Basic),1.02,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.02,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,eps_diluted,EPS (Diluted),0.99,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.99,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,financing_cash_flow,Financing Cash Flow,30857000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,30857000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,gross_profit,Gross Profit,1430958000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1430958000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,income_tax_expense,Income Tax Expense,100513000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,100513000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,inventory,Inventory,1424249000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,1424249000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,investing_cash_flow,Investing Cash Flow,-181129000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-181129000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,net_income,Net Income,165957000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,165957000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,operating_cash_flow,Operating Cash Flow,-203585000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-203585000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,operating_income,Operating Income,295307000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,295307000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,retained_earnings,Retained Earnings,788165000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,788165000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,sga_expenses,SG&A Expenses,1012134000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1012134000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-11-01,historical,10-Q,2009,Q3,2009-12-09,shares_outstanding,Shares Outstanding,163776000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,163776000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
