ticker,period,period_role,ratio_key,ratio_label,value,formula,components,notes,availability_reason,chart_meaningful,chart_note
NVDA,2014-01-26,historical,gross_margin,Gross Margin,0.5491525423728814,gross_profit / revenue,gross_profit=2268000000;revenue=4130000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-01-26,historical,operating_margin,Operating Margin,0.12009685230024213,operating_income / revenue,operating_income=496000000;revenue=4130000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-01-26,historical,net_margin,Net Margin,0.10653753026634383,net_income / revenue,net_income=440000000;revenue=4130000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-01-26,historical,current_ratio,Current Ratio,5.948952718996167,current_assets / current_liabilities,current_assets=5624711000;current_liabilities=945496000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-01-26,historical,quick_ratio,Quick Ratio,5.538834643404097,(current_assets - inventory) / current_liabilities,current_assets=5624711000;inventory=387765000;current_liabilities=945496000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-01-26,historical,de,Debt-to-Equity,0.3044612794612795,total_debt / stockholders_equity,total_debt=1356375000;stockholders_equity=4455000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-04-27,historical,gross_margin,Gross Margin,0.5475974614687217,gross_profit / revenue,gross_profit=604000000;revenue=1103000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-04-27,historical,net_margin,Net Margin,0.1242067089755213,net_income / revenue,net_income=137000000;revenue=1103000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-07-27,historical,gross_margin,Gross Margin,0.5611967361740707,gross_profit / revenue,gross_profit=619000000;revenue=1103000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-07-27,historical,net_margin,Net Margin,0.11604714415231188,net_income / revenue,net_income=128000000;revenue=1103000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-10-26,historical,gross_margin,Gross Margin,0.5526530612244898,gross_profit / revenue,gross_profit=677000000;revenue=1225000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2014-10-26,historical,net_margin,Net Margin,0.14122448979591837,net_income / revenue,net_income=173000000;revenue=1225000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-01-25,historical,gross_margin,Gross Margin,0.555104656129859,gross_profit / revenue,gross_profit=2599000000;revenue=4682000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-01-25,historical,operating_margin,Operating Margin,0.16211020931225972,operating_income / revenue,operating_income=759000000;revenue=4682000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-01-25,historical,net_margin,Net Margin,0.13477146518581803,net_income / revenue,net_income=631000000;revenue=4682000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-01-25,historical,current_ratio,Current Ratio,6.376116071428571,current_assets / current_liabilities,current_assets=5713000000;current_liabilities=896000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-01-25,historical,quick_ratio,Quick Ratio,5.837053571428571,(current_assets - inventory) / current_liabilities,current_assets=5713000000;inventory=483000000;current_liabilities=896000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-01-25,historical,de,Debt-to-Equity,0.31326392032593936,total_debt / stockholders_equity,total_debt=1384000000;stockholders_equity=4418000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-04-26,historical,gross_margin,Gross Margin,0.5673327541268463,gross_profit / revenue,gross_profit=653000000;revenue=1151000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-04-26,historical,net_margin,Net Margin,0.11642050390964379,net_income / revenue,net_income=134000000;revenue=1151000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-07-26,historical,gross_margin,Gross Margin,0.5498699045967043,gross_profit / revenue,gross_profit=634000000;revenue=1153000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-07-26,historical,net_margin,Net Margin,0.022549869904596703,net_income / revenue,net_income=26000000;revenue=1153000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-10-25,historical,gross_margin,Gross Margin,0.5616858237547893,gross_profit / revenue,gross_profit=733000000;revenue=1305000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2015-10-25,historical,net_margin,Net Margin,0.189272030651341,net_income / revenue,net_income=247000000;revenue=1305000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-01-31,historical,gross_margin,Gross Margin,0.5610778443113772,gross_profit / revenue,gross_profit=2811000000;revenue=5010000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-01-31,historical,operating_margin,Operating Margin,0.14910179640718563,operating_income / revenue,operating_income=747000000;revenue=5010000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-01-31,historical,net_margin,Net Margin,0.12255489021956088,net_income / revenue,net_income=614000000;revenue=5010000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-01-31,historical,current_ratio,Current Ratio,2.5746490854955337,current_assets / current_liabilities,current_assets=6053000000;current_liabilities=2351000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-01-31,historical,quick_ratio,Quick Ratio,2.396852403232667,(current_assets - inventory) / current_liabilities,current_assets=6053000000;inventory=418000000;current_liabilities=2351000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-01-31,historical,de,Debt-to-Equity,0,total_debt / stockholders_equity,total_debt=0;stockholders_equity=4469000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-05-01,historical,gross_margin,Gross Margin,0.5754789272030651,gross_profit / revenue,gross_profit=751000000;revenue=1305000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-05-01,historical,net_margin,Net Margin,0.15938697318007664,net_income / revenue,net_income=208000000;revenue=1305000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-07-31,historical,gross_margin,Gross Margin,0.5784313725490197,gross_profit / revenue,gross_profit=826000000;revenue=1428000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-07-31,historical,net_margin,Net Margin,0.18277310924369747,net_income / revenue,net_income=261000000;revenue=1428000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-10-30,historical,gross_margin,Gross Margin,0.5903193612774451,gross_profit / revenue,gross_profit=1183000000;revenue=2004000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2016-10-30,historical,net_margin,Net Margin,0.27045908183632733,net_income / revenue,net_income=542000000;revenue=2004000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-01-29,historical,gross_margin,Gross Margin,0.5879884225759768,gross_profit / revenue,gross_profit=4063000000;revenue=6910000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-01-29,historical,operating_margin,Operating Margin,0.27988422575976846,operating_income / revenue,operating_income=1934000000;revenue=6910000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-01-29,historical,net_margin,Net Margin,0.2410998552821997,net_income / revenue,net_income=1666000000;revenue=6910000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-01-29,historical,current_ratio,Current Ratio,4.774049217002237,current_assets / current_liabilities,current_assets=8536000000;current_liabilities=1788000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-01-29,historical,quick_ratio,Quick Ratio,4.329977628635347,(current_assets - inventory) / current_liabilities,current_assets=8536000000;inventory=794000000;current_liabilities=1788000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-01-29,historical,de,Debt-to-Equity,0.3441513363415481,total_debt / stockholders_equity,total_debt=1983000000;stockholders_equity=5762000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-04-30,historical,gross_margin,Gross Margin,0.5937016004130098,gross_profit / revenue,gross_profit=1150000000;revenue=1937000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-04-30,historical,net_margin,Net Margin,0.26174496644295303,net_income / revenue,net_income=507000000;revenue=1937000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-07-30,historical,gross_margin,Gross Margin,0.5838565022421525,gross_profit / revenue,gross_profit=1302000000;revenue=2230000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-07-30,historical,net_margin,Net Margin,0.26143497757847534,net_income / revenue,net_income=583000000;revenue=2230000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-10-29,historical,gross_margin,Gross Margin,0.5952200303490136,gross_profit / revenue,gross_profit=1569000000;revenue=2636000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2017-10-29,historical,net_margin,Net Margin,0.3179059180576631,net_income / revenue,net_income=838000000;revenue=2636000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2018-01-28,historical,gross_margin,Gross Margin,0.5993411570928556,gross_profit / revenue,gross_profit=5822000000;revenue=9714000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2018-01-28,historical,operating_margin,Operating Margin,0.3304508956145769,operating_income / revenue,operating_income=3210000000;revenue=9714000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2018-01-28,historical,net_margin,Net Margin,0.3136709903232448,net_income / revenue,net_income=3047000000;revenue=9714000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2018-01-28,historical,current_ratio,Current Ratio,8.026886383347788,current_assets / current_liabilities,current_assets=9255000000;current_liabilities=1153000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2018-01-28,historical,quick_ratio,Quick Ratio,7.336513443191674,(current_assets - inventory) / current_liabilities,current_assets=9255000000;inventory=796000000;current_liabilities=1153000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2018-01-28,historical,de,Debt-to-Equity,0.26569401686521216,total_debt / stockholders_equity,total_debt=1985000000;stockholders_equity=7471000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2019-01-27,historical,current_ratio,Current Ratio,7.943566591422122,current_assets / current_liabilities,current_assets=10557000000;current_liabilities=1329000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2019-01-27,historical,quick_ratio,Quick Ratio,6.758465011286682,(current_assets - inventory) / current_liabilities,current_assets=10557000000;inventory=1575000000;current_liabilities=1329000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2019-01-27,historical,de,Debt-to-Equity,0.21280239777349605,total_debt / stockholders_equity,total_debt=1988000000;stockholders_equity=9342000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2020-01-26,historical,gross_margin,Gross Margin,0.619893753434695,gross_profit / revenue,gross_profit=6768000000;revenue=10918000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2020-01-26,historical,operating_margin,Operating Margin,0.2606704524638212,operating_income / revenue,operating_income=2846000000;revenue=10918000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2020-01-26,historical,net_margin,Net Margin,0.2560908591317091,net_income / revenue,net_income=2796000000;revenue=10918000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2020-01-26,historical,current_ratio,Current Ratio,7.673766816143497,current_assets / current_liabilities,current_assets=13690000000;current_liabilities=1784000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2020-01-26,historical,quick_ratio,Quick Ratio,7.125,(current_assets - inventory) / current_liabilities,current_assets=13690000000;inventory=979000000;current_liabilities=1784000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2020-01-26,historical,de,Debt-to-Equity,0.16314323172730252,total_debt / stockholders_equity,total_debt=1991000000;stockholders_equity=12204000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,gross_margin,Gross Margin,0.623448275862069,gross_profit / revenue,gross_profit=10396000000;revenue=16675000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,operating_margin,Operating Margin,0.271784107946027,operating_income / revenue,operating_income=4532000000;revenue=16675000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,net_margin,Net Margin,0.25979010494752625,net_income / revenue,net_income=4332000000;revenue=16675000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,roe,Return on Equity,0.29776265594391177,net_income / equity_basis,net_income=4332000000;equity_basis=14548500000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,roa,Return on Assets,0.18791480501453173,net_income / asset_basis,net_income=4332000000;asset_basis=23053000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,current_ratio,Current Ratio,4.090445859872611,current_assets / current_liabilities,current_assets=16055000000;current_liabilities=3925000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,quick_ratio,Quick Ratio,3.6252229299363057,(current_assets - inventory) / current_liabilities,current_assets=16055000000;inventory=1826000000;current_liabilities=3925000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,de,Debt-to-Equity,0.4713194814420174,total_debt / stockholders_equity,total_debt=7962000000;stockholders_equity=16893000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2021-01-31,historical,asset_turnover,Asset Turnover,0.7233331887389928,revenue / asset_basis,revenue=16675000000;asset_basis=23053000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,gross_margin,Gross Margin,0.6492903321691313,gross_profit / revenue,gross_profit=17475000000;revenue=26914000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,operating_margin,Operating Margin,0.3730772088875678,operating_income / revenue,operating_income=10041000000;revenue=26914000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,net_margin,Net Margin,0.3623393029649996,net_income / revenue,net_income=9752000000;revenue=26914000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,roe,Return on Equity,0.4483162854844271,net_income / equity_basis,net_income=9752000000;equity_basis=21752500000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,roa,Return on Assets,0.2672586258872537,net_income / asset_basis,net_income=9752000000;asset_basis=36489000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,current_ratio,Current Ratio,6.650288350634371,current_assets / current_liabilities,current_assets=28829000000;current_liabilities=4335000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,quick_ratio,Quick Ratio,6.049365628604383,(current_assets - inventory) / current_liabilities,current_assets=28829000000;inventory=2605000000;current_liabilities=4335000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,de,Debt-to-Equity,0.41131820231474525,total_debt / stockholders_equity,total_debt=10946000000;stockholders_equity=26612000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2022-01-30,historical,asset_turnover,Asset Turnover,0.7375921510592234,revenue / asset_basis,revenue=26914000000;asset_basis=36489000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,gross_margin,Gross Margin,0.5692889449099132,gross_profit / revenue,gross_profit=15356000000;revenue=26974000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,operating_margin,Operating Margin,0.1565952398606065,operating_income / revenue,operating_income=4224000000;revenue=26974000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,net_margin,Net Margin,0.16193371394676356,net_income / revenue,net_income=4368000000;revenue=26974000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,roe,Return on Equity,0.17933611151027445,net_income / equity_basis,net_income=4368000000;equity_basis=24356500000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,roa,Return on Assets,0.10233222832644168,net_income / asset_basis,net_income=4368000000;asset_basis=42684500000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,current_ratio,Current Ratio,3.515617857687033,current_assets / current_liabilities,current_assets=23073000000;current_liabilities=6563000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,quick_ratio,Quick Ratio,2.7295444156635686,(current_assets - inventory) / current_liabilities,current_assets=23073000000;inventory=5159000000;current_liabilities=6563000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,de,Debt-to-Equity,0.5521469616759422,total_debt / stockholders_equity,total_debt=12203000000;stockholders_equity=22101000000,Historical ratio series computed from canonical annual values.,derived,true,
NVDA,2023-01-29,historical,asset_turnover,Asset Turnover,0.6319389942484976,revenue / asset_basis,revenue=26974000000;asset_basis=42684500000,Historical ratio series computed from canonical annual values.,derived,true,
