ticker,period,metric,value,unit,form,accession
BDCO,2023-12-31,restricted_cash,0,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,inventory,24576000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,accounts_receivable,4300000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,other_current_assets,1591000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,retained_earnings,1692000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,operating_cash_flow,20005000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,capex,-102000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,investing_cash_flow,-102000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,financing_cash_flow,-2706000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,depreciation_and_amortization,2798000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,debt_repayment,-1495000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,net_change_in_cash,17197000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,cash_ending,18718000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,free_cash_flow,19903000,USD,10-K,0001437749-25-010478
BDCO,2022-12-31,revenue,487504000,USD,,
BDCO,2022-12-31,cost_of_revenue,441433000,USD,,
BDCO,2022-12-31,gross_profit,46071000,USD,,
BDCO,2022-12-31,operating_expenses,6988000,USD,,
BDCO,2022-12-31,operating_income,39083000,USD,,
BDCO,2022-12-31,net_income,32892000,USD,,
BDCO,2022-12-31,eps_basic,2.34,USD/share,,
BDCO,2022-12-31,eps_diluted,2.34,USD/share,,
BDCO,2022-12-31,shares_outstanding,14921968,shares,,
BDCO,2022-12-31,weighted_avg_shares_diluted,14079327,USD,,
BDCO,2022-12-31,pretax_income,33199000,USD,,
BDCO,2022-12-31,income_tax_expense,307000,USD,,
BDCO,2022-12-31,total_assets,83904000,USD,,
BDCO,2022-12-31,total_liabilities,73316000,USD,,
BDCO,2022-12-31,stockholders_equity,10588000,USD,,
BDCO,2022-12-31,current_assets,25088000,USD,,
BDCO,2022-12-31,current_liabilities,70334000,USD,,
BDCO,2022-12-31,cash_and_equivalents,1500000,USD,,
BDCO,2022-12-31,cash_and_equivalents_and_restricted_cash,1521000,USD,,
BDCO,2022-12-31,restricted_cash,0,USD,,
BDCO,2022-12-31,total_debt,44304000,USD,,
BDCO,2022-12-31,long_term_debt,2149000,USD,,
BDCO,2022-12-31,short_term_debt,42155000,USD,,
BDCO,2022-12-31,inventory,19844000,USD,,
BDCO,2022-12-31,accounts_receivable,1148000,USD,,
BDCO,2022-12-31,other_current_assets,3466000,USD,,
BDCO,2022-12-31,accounts_payable,2161000,USD,,
BDCO,2022-12-31,accrued_expenses,6114000,USD,,
BDCO,2022-12-31,retained_earnings,-29319000,USD,,
BDCO,2022-12-31,operating_cash_flow,16272000,USD,,
BDCO,2022-12-31,capex,-102000,USD,,
BDCO,2022-12-31,investing_cash_flow,-102000,USD,,
BDCO,2022-12-31,financing_cash_flow,-14706000,USD,,
BDCO,2022-12-31,depreciation_and_amortization,2798000,USD,,
BDCO,2022-12-31,amortization_expense,83904000,USD,,
BDCO,2022-12-31,debt_repayment,-1017000,USD,,
BDCO,2022-12-31,net_change_in_cash,1464000,USD,,
BDCO,2022-12-31,cash_ending,1521000,USD,,
BDCO,2022-12-31,free_cash_flow,16170000,USD,,
BDCO,2021-12-31,gross_profit,914000,USD,,
BDCO,2021-12-31,operating_expenses,-300104000,USD,,
BDCO,2021-12-31,operating_income,-6699000,USD,,
BDCO,2021-12-31,net_income,-12841000,USD,,
BDCO,2021-12-31,eps_basic,-1.01,USD/share,,
BDCO,2021-12-31,eps_diluted,-1.01,USD/share,,
BDCO,2021-12-31,weighted_avg_shares_diluted,12693514,USD,,
BDCO,2021-12-31,pretax_income,-12841000,USD,,
BDCO,2021-12-31,income_tax_expense,0,USD,,
BDCO,2021-12-31,total_assets,66309000,USD,,
BDCO,2021-12-31,total_liabilities,89936000,USD,,
BDCO,2021-12-31,stockholders_equity,-23627000,USD,,
BDCO,2021-12-31,current_assets,5824000,USD,,
BDCO,2021-12-31,current_liabilities,84281000,USD,,
BDCO,2021-12-31,cash_and_equivalents,10500000,USD,,
BDCO,2021-12-31,cash_and_equivalents_and_restricted_cash,57000,USD,,
BDCO,2021-12-31,restricted_cash,50000,USD,,
BDCO,2021-12-31,total_debt,86744000,USD,,
BDCO,2021-12-31,long_term_debt,43791000,USD,,
BDCO,2021-12-31,short_term_debt,42953000,USD,,
BDCO,2021-12-31,inventory,3098000,USD,,
BDCO,2021-12-31,accounts_receivable,126000,USD,,
BDCO,2021-12-31,other_current_assets,2433000,USD,,
BDCO,2021-12-31,accounts_payable,2548000,USD,,
BDCO,2021-12-31,accrued_expenses,6225000,USD,,
BDCO,2021-12-31,retained_earnings,-62211000,USD,,
BDCO,2021-12-31,operating_cash_flow,-6056000,USD,,
BDCO,2021-12-31,investing_cash_flow,0,USD,,
BDCO,2021-12-31,financing_cash_flow,5002000,USD,,
BDCO,2021-12-31,depreciation_and_amortization,2780000,USD,,
BDCO,2021-12-31,amortization_expense,66309000,USD,,
BDCO,2021-12-31,debt_repayment,-4738000,USD,,
BDCO,2021-12-31,cash_ending,57000,USD,,
BDCO,2020-12-31,gross_profit,-2052000,USD,,
BDCO,2020-12-31,operating_expenses,-177031000,USD,,
BDCO,2020-12-31,operating_income,-7852000,USD,,
BDCO,2020-12-31,net_income,-14458000,USD,,
BDCO,2020-12-31,eps_basic,-1.15,USD/share,,
BDCO,2020-12-31,eps_diluted,-1.15,USD/share,,
BDCO,2020-12-31,shares_outstanding,12693514,shares,,
BDCO,2020-12-31,weighted_avg_shares_diluted,12574465,USD,,
BDCO,2020-12-31,pretax_income,-14443000,USD,,
BDCO,2020-12-31,income_tax_expense,15000,USD,,
BDCO,2020-12-31,total_assets,69300000,USD,,
BDCO,2020-12-31,total_liabilities,80086000,USD,,
BDCO,2020-12-31,stockholders_equity,-10786000,USD,,
BDCO,2020-12-31,current_assets,5561000,USD,,
BDCO,2020-12-31,current_liabilities,77841000,USD,,
BDCO,2020-12-31,cash_and_equivalents,549000,USD,,
BDCO,2020-12-31,cash_and_equivalents_and_restricted_cash,1111000,USD,,
BDCO,2020-12-31,total_debt,67739000,USD,,
BDCO,2020-12-31,long_term_debt,34047000,USD,,
BDCO,2020-12-31,short_term_debt,33692000,USD,,
BDCO,2020-12-31,inventory,1062000,USD,,
BDCO,2020-12-31,other_current_assets,3564000,USD,,
BDCO,2020-12-31,accounts_payable,3274000,USD,,
BDCO,2020-12-31,accrued_expenses,4882000,USD,,
BDCO,2020-12-31,retained_earnings,-49370000,USD,,
BDCO,2020-12-31,operating_cash_flow,-3901000,USD,,
BDCO,2020-12-31,investing_cash_flow,-1085000,USD,,
BDCO,2020-12-31,financing_cash_flow,5429000,USD,,
BDCO,2020-12-31,depreciation_and_amortization,2686000,USD,,
BDCO,2020-12-31,debt_repayment,-3930000,USD,,
BDCO,2020-12-31,cash_ending,1111000,USD,,
BDCO,2019-12-31,gross_profit,11435000,USD,,
BDCO,2019-12-31,operating_income,5453000,USD,,
BDCO,2019-12-31,net_income,7361000,USD,,
BDCO,2019-12-31,eps_basic,0.66,USD/share,,
BDCO,2019-12-31,eps_diluted,0.66,USD/share,,
BDCO,2019-12-31,shares_outstanding,12327365,shares,,
BDCO,2019-12-31,weighted_avg_shares_diluted,11156995,USD,,
BDCO,2019-12-31,pretax_income,7361000,USD,,
BDCO,2019-12-31,income_tax_expense,0,USD,,
BDCO,2019-12-31,total_assets,71444000,USD,,
BDCO,2019-12-31,total_liabilities,67958000,USD,,
BDCO,2019-12-31,stockholders_equity,3486000,USD,,
BDCO,2019-12-31,current_assets,6075000,USD,,
BDCO,2019-12-31,current_liabilities,65464000,USD,,
BDCO,2019-12-31,cash_and_equivalents,72000,USD,,
BDCO,2019-12-31,cash_and_equivalents_and_restricted_cash,668000,USD,,
BDCO,2019-12-31,long_term_debt,37547000,USD,,
BDCO,2019-12-31,inventory,1645000,USD,,
BDCO,2019-12-31,other_current_assets,2276000,USD,,
BDCO,2019-12-31,accounts_payable,1877000,USD,,
BDCO,2019-12-31,accrued_expenses,3333000,USD,,
BDCO,2019-12-31,retained_earnings,-34912000,USD,,
BDCO,2019-12-31,operating_cash_flow,-8190000,USD,,
BDCO,2019-12-31,investing_cash_flow,-1574000,USD,,
BDCO,2019-12-31,financing_cash_flow,8767000,USD,,
BDCO,2019-12-31,depreciation_and_amortization,-2490000,USD,,
BDCO,2019-12-31,debt_repayment,-2563000,USD,,
BDCO,2019-12-31,cash_ending,668000,USD,,
BDCO,2018-12-31,gross_profit,8825000,USD,,
BDCO,2018-12-31,operating_income,2560000,USD,,
BDCO,2018-12-31,net_income,-523000,USD,,
BDCO,2018-12-31,eps_basic,-0.05,USD/share,,
BDCO,2018-12-31,eps_diluted,-0.05,USD/share,,
BDCO,2018-12-31,shares_outstanding,10975514,shares,,
BDCO,2018-12-31,weighted_avg_shares_diluted,10935787,USD,,
BDCO,2018-12-31,pretax_income,-783000,USD,,
BDCO,2018-12-31,income_tax_expense,260000,USD,,
BDCO,2018-12-31,total_assets,70677000,USD,,
BDCO,2018-12-31,total_liabilities,75904000,USD,,
BDCO,2018-12-31,stockholders_equity,-5227000,USD,,
BDCO,2018-12-31,current_assets,4040000,USD,,
BDCO,2018-12-31,current_liabilities,75904000,USD,,
BDCO,2018-12-31,cash_and_equivalents,14000,USD,,
BDCO,2018-12-31,long_term_debt,41904000,USD,,
BDCO,2018-12-31,inventory,1510000,USD,,
BDCO,2018-12-31,other_current_assets,1786000,USD,,
BDCO,2018-12-31,accounts_payable,2719000,USD,,
BDCO,2018-12-31,retained_earnings,-42273000,USD,,
BDCO,2018-12-31,investing_cash_flow,-2029000,USD,,
BDCO,2018-12-31,financing_cash_flow,543000,USD,,
BDCO,2018-12-31,depreciation_and_amortization,1933000,USD,,
BDCO,2018-12-31,debt_repayment,-890000,USD,,
BDCO,2017-12-31,gross_profit,10016000,USD,,
BDCO,2017-12-31,operating_expenses,-253868835,USD,,
BDCO,2017-12-31,operating_income,-21871000,USD,,
BDCO,2017-12-31,net_income,-22328000,USD,,
BDCO,2017-12-31,eps_basic,-2.09,USD/share,,
BDCO,2017-12-31,eps_diluted,-2.09,USD/share,,
BDCO,2017-12-31,shares_outstanding,10624714,shares,,
BDCO,2017-12-31,weighted_avg_shares_diluted,10689615,USD,,
BDCO,2017-12-31,pretax_income,-22328000,USD,,
BDCO,2017-12-31,income_tax_expense,0,USD,,
BDCO,2017-12-31,total_assets,73408000,USD,,
BDCO,2017-12-31,total_liabilities,78142000,USD,,
BDCO,2017-12-31,stockholders_equity,-4734000,USD,,
BDCO,2017-12-31,current_assets,6979000,USD,,
BDCO,2017-12-31,current_liabilities,76492000,USD,,
BDCO,2017-12-31,cash_and_equivalents,495000,USD,,
BDCO,2017-12-31,long_term_debt,41152883,USD,,
BDCO,2017-12-31,inventory,3089000,USD,,
BDCO,2017-12-31,other_current_assets,1207000,USD,,
BDCO,2017-12-31,accounts_payable,2344000,USD,,
BDCO,2017-12-31,retained_earnings,-41750000,USD,,
BDCO,2017-12-31,investing_cash_flow,-2432000,USD,,
BDCO,2017-12-31,financing_cash_flow,3439000,USD,,
BDCO,2017-12-31,depreciation_and_amortization,1810000,USD,,
BDCO,2017-12-31,debt_repayment,-1364000,USD,,
BDCO,2016-12-31,operating_expenses,-177790949,USD,,
BDCO,2016-12-31,operating_income,-12230537,USD,,
BDCO,2016-12-31,net_income,-15767448,USD,,
BDCO,2016-12-31,eps_basic,-1.51,USD/share,,
BDCO,2016-12-31,eps_diluted,-1.51,USD/share,,
BDCO,2016-12-31,shares_outstanding,10624714,shares,,
BDCO,2016-12-31,weighted_avg_shares_diluted,10464061,USD,,
BDCO,2016-12-31,pretax_income,-12160211,USD,,
BDCO,2016-12-31,income_tax_expense,-3607237,USD,,
BDCO,2016-12-31,total_assets,75360018,USD,,
BDCO,2016-12-31,total_liabilities,58656759,USD,,
BDCO,2016-12-31,stockholders_equity,16703000,USD,,
BDCO,2016-12-31,current_assets,10944904,USD,,
BDCO,2016-12-31,current_liabilities,48757167,USD,,
BDCO,2016-12-31,cash_and_equivalents,1152628,USD,,
BDCO,2016-12-31,long_term_debt,40590023,USD,,
BDCO,2016-12-31,inventory,2075538,USD,,
BDCO,2016-12-31,other_current_assets,1046191,USD,,
BDCO,2016-12-31,accounts_payable,14552383,USD,,
BDCO,2016-12-31,retained_earnings,-19421517,USD,,
BDCO,2016-12-31,investing_cash_flow,-14100897,USD,,
BDCO,2016-12-31,financing_cash_flow,3417353,USD,,
BDCO,2016-12-31,depreciation_and_amortization,1935644,USD,,
BDCO,2016-12-31,debt_repayment,-3701616,USD,,
BDCO,2015-12-31,operating_expenses,-206665215,USD,,
BDCO,2015-12-31,operating_income,7599489,USD,,
BDCO,2015-12-31,net_income,4403239,USD,,
BDCO,2015-12-31,eps_basic,0.42,USD/share,,
BDCO,2015-12-31,eps_diluted,0.42,USD/share,,
BDCO,2015-12-31,shares_outstanding,10603802,shares,,
BDCO,2015-12-31,weighted_avg_shares_diluted,10451832,USD,,
BDCO,2015-12-31,pretax_income,6837541,USD,,
BDCO,2015-12-31,income_tax_expense,-2434302,USD,,
BDCO,2015-12-31,total_assets,89020714,USD,,
BDCO,2015-12-31,total_liabilities,56630008,USD,,
BDCO,2015-12-31,stockholders_equity,32390706,USD,,
BDCO,2015-12-31,current_assets,19629841,USD,,
BDCO,2015-12-31,current_liabilities,20228648,USD,,
BDCO,2015-12-31,cash_and_equivalents,1853875,USD,,
BDCO,2015-12-31,long_term_debt,37172668,USD,,
BDCO,2015-12-31,inventory,7808318,USD,,
BDCO,2015-12-31,other_current_assets,939690,USD,,
BDCO,2015-12-31,accounts_payable,14882714,USD,,
BDCO,2015-12-31,retained_earnings,-3654069,USD,,
BDCO,2015-12-31,investing_cash_flow,-11370993,USD,,
BDCO,2015-12-31,financing_cash_flow,22662036,USD,,
BDCO,2015-12-31,depreciation_and_amortization,1647586,USD,,
BDCO,2015-12-31,debt_repayment,-12881612,USD,,
BDCO,2014-12-31,operating_expenses,-372736300,USD,,
BDCO,2014-12-31,operating_income,10749679,USD,,
BDCO,2014-12-31,net_income,15758756,USD,,
BDCO,2014-12-31,eps_basic,1.51,USD/share,,
BDCO,2014-12-31,eps_diluted,1.51,USD/share,,
BDCO,2014-12-31,shares_outstanding,10599444,shares,,
BDCO,2014-12-31,weighted_avg_shares_diluted,10441464,USD,,
BDCO,2014-12-31,pretax_income,10171178,USD,,
BDCO,2014-12-31,income_tax_expense,5587578,USD,,
BDCO,2014-12-31,total_assets,60407157,USD,,
BDCO,2014-12-31,total_liabilities,32439689,USD,,
BDCO,2014-12-31,stockholders_equity,27967468,USD,,
BDCO,2014-12-31,current_assets,14682657,USD,,
BDCO,2014-12-31,current_liabilities,17883648,USD,,
BDCO,2014-12-31,cash_and_equivalents,1293233,USD,,
BDCO,2014-12-31,long_term_debt,12054279,USD,,
BDCO,2014-12-31,short_term_debt,10808803,USD,,
BDCO,2014-12-31,inventory,3200651,USD,,
BDCO,2014-12-31,other_current_assets,771458,USD,,
BDCO,2014-12-31,accounts_payable,12370179,USD,,
BDCO,2014-12-31,retained_earnings,-8057308,USD,,
BDCO,2014-12-31,investing_cash_flow,-1720156,USD,,
BDCO,2014-12-31,financing_cash_flow,-5280633,USD,,
BDCO,2014-12-31,depreciation_and_amortization,1570962,USD,,
BDCO,2014-12-31,debt_repayment,-6226521,USD,,
BDCO,2014-12-31,total_debt,22863082,USD,,
BDCO,2013-12-31,operating_expenses,-411976496,USD,,
BDCO,2013-12-31,operating_income,-3775990,USD,,
BDCO,2013-12-31,net_income,-3807129,USD,,
BDCO,2013-12-31,eps_basic,-0.36,USD/share,,
BDCO,2013-12-31,eps_diluted,-0.36,USD/share,,
BDCO,2013-12-31,shares_outstanding,10580973,shares,,
BDCO,2013-12-31,weighted_avg_shares_diluted,10445883,USD,,
BDCO,2013-12-31,pretax_income,-3717874,USD,,
BDCO,2013-12-31,income_tax_expense,-89255,USD,,
BDCO,2013-12-31,total_assets,57679501,USD,,
BDCO,2013-12-31,total_liabilities,45565790,USD,,
BDCO,2013-12-31,stockholders_equity,12113711,USD,,
BDCO,2013-12-31,current_assets,20488953,USD,,
BDCO,2013-12-31,current_liabilities,28418787,USD,,
BDCO,2013-12-31,cash_and_equivalents,434717,USD,,
BDCO,2013-12-31,long_term_debt,16105267,USD,,
BDCO,2013-12-31,short_term_debt,13889349,USD,,
BDCO,2013-12-31,inventory,4686399,USD,,
BDCO,2013-12-31,other_current_assets,333683,USD,,
BDCO,2013-12-31,accounts_payable,20783541,USD,,
BDCO,2013-12-31,accrued_expenses,1600444,USD,,
BDCO,2013-12-31,retained_earnings,-23816064,USD,,
BDCO,2013-12-31,operating_cash_flow,1023818,USD,,
BDCO,2013-12-31,investing_cash_flow,-1276729,USD,,
BDCO,2013-12-31,financing_cash_flow,266732,USD,,
BDCO,2013-12-31,depreciation_and_amortization,-1342563,USD,,
BDCO,2013-12-31,amortization_expense,9463,USD,,
BDCO,2013-12-31,debt_repayment,-5274106,USD,,
BDCO,2013-12-31,total_debt,29994616,USD,,
BDCO,2012-12-31,operating_expenses,-363904646,USD,,
BDCO,2012-12-31,operating_income,-13432796,USD,,
BDCO,2012-12-31,net_income,-18284632,USD,,
BDCO,2012-12-31,eps_basic,-1.78,USD/share,,
BDCO,2012-12-31,eps_diluted,-1.78,USD/share,,
BDCO,2012-12-31,shares_outstanding,10563297,shares,,
BDCO,2012-12-31,weighted_avg_shares_diluted,10284152,USD,,
BDCO,2012-12-31,pretax_income,-13831388,USD,,
BDCO,2012-12-31,income_tax_expense,-9678,USD,,
BDCO,2012-12-31,total_assets,56381926,USD,,
BDCO,2012-12-31,total_liabilities,39761086,USD,,
BDCO,2012-12-31,stockholders_equity,16620840,USD,,
BDCO,2012-12-31,current_assets,19674697,USD,,
BDCO,2012-12-31,current_liabilities,23991525,USD,,
BDCO,2012-12-31,cash_and_equivalents,420896,USD,,
BDCO,2012-12-31,long_term_debt,15806477,USD,,
BDCO,2012-12-31,short_term_debt,13989517,USD,,
BDCO,2012-12-31,inventory,2300692,USD,,
BDCO,2012-12-31,other_current_assets,228314,USD,,
BDCO,2012-12-31,accounts_payable,19171013,USD,,
BDCO,2012-12-31,accrued_expenses,725238,USD,,
BDCO,2012-12-31,retained_earnings,-20008935,USD,,
BDCO,2012-12-31,operating_cash_flow,67327,USD,,
BDCO,2012-12-31,investing_cash_flow,-1177751,USD,,
BDCO,2012-12-31,financing_cash_flow,1529498,USD,,
BDCO,2012-12-31,depreciation_and_amortization,-1622864,USD,,
BDCO,2012-12-31,amortization_expense,10468,USD,,
BDCO,2012-12-31,debt_repayment,-3276748,USD,,
BDCO,2012-12-31,total_debt,29795994,USD,,
BDCO,2011-12-31,operating_income,-663128,USD,,
BDCO,2011-12-31,net_income,183854,USD,,
BDCO,2011-12-31,eps_basic,0.02,USD/share,,
BDCO,2011-12-31,eps_diluted,0.02,USD/share,,
BDCO,2011-12-31,shares_outstanding,8426456,shares,,
BDCO,2011-12-31,weighted_avg_shares_diluted,8426456,USD,,
BDCO,2011-12-31,income_tax_expense,20921,USD,,
BDCO,2011-12-31,total_assets,38144056,USD,,
BDCO,2011-12-31,total_liabilities,22481970,USD,,
BDCO,2011-12-31,stockholders_equity,15662086,USD,,
BDCO,2011-12-31,current_assets,5259526,USD,,
BDCO,2011-12-31,current_liabilities,9376654,USD,,
BDCO,2011-12-31,cash_and_equivalents,1822,USD,,
BDCO,2011-12-31,inventory,4533961,USD,,
BDCO,2011-12-31,other_current_assets,58713,USD,,
BDCO,2011-12-31,accounts_payable,4841859,USD,,
BDCO,2011-12-31,accrued_expenses,744921,USD,,
BDCO,2011-12-31,retained_earnings,-1724303,USD,,
BDCO,2011-12-31,operating_cash_flow,252283,USD,,
BDCO,2011-12-31,capex,-246494,USD,,
BDCO,2011-12-31,investing_cash_flow,-3507850,USD,,
BDCO,2011-12-31,financing_cash_flow,3256656,USD,,
BDCO,2011-12-31,depreciation_and_amortization,17684,USD,,
BDCO,2011-12-31,amortization_expense,-10468,USD,,
BDCO,2011-12-31,debt_repayment,-42610,USD,,
BDCO,2011-12-31,free_cash_flow,5789,USD,,
BDCO,2010-12-31,operating_income,-1050680,USD,,
BDCO,2010-12-31,net_income,-1022895,USD,,
BDCO,2010-12-31,eps_basic,-0.55,USD/share,,
BDCO,2010-12-31,eps_diluted,-0.55,USD/share,,
BDCO,2010-12-31,shares_outstanding,2078514,shares,,
BDCO,2010-12-31,weighted_avg_shares_diluted,1864354,USD,,
BDCO,2010-12-31,income_tax_expense,4585,USD,,
BDCO,2010-12-31,total_assets,5981760,USD,,
BDCO,2010-12-31,total_liabilities,3398261,USD,,
BDCO,2010-12-31,stockholders_equity,15478238,USD,,
BDCO,2010-12-31,current_assets,1437316,USD,,
BDCO,2010-12-31,current_liabilities,862875,USD,,
BDCO,2010-12-31,cash_and_equivalents,733,USD,,
BDCO,2010-12-31,other_current_assets,213071,USD,,
BDCO,2010-12-31,accounts_payable,543327,USD,,
BDCO,2010-12-31,retained_earnings,-31130546,USD,,
BDCO,2010-12-31,operating_cash_flow,-124593,USD,,
BDCO,2010-12-31,capex,-58719,USD,,
BDCO,2010-12-31,investing_cash_flow,-58719,USD,,
BDCO,2010-12-31,financing_cash_flow,-207317,USD,,
BDCO,2010-12-31,depreciation_and_amortization,619329,USD,,
BDCO,2010-12-31,free_cash_flow,-183312,USD,,
BDCO,2009-12-31,stockholders_equity,2789524,USD,,
BDCO,2009-12-31,cash_and_equivalents,1016483,USD,,
